ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
18,NAYARIT,7,TEPIC,PAN_PRD_PRS,4,24665,17,867,25549,47096,7055
18,NAYARIT,7,TEPIC,PAN_PT_PRS,2,24665,17,867,25549,47096,6362
18,NAYARIT,7,TEPIC,PRD_PT_PRS,3,24665,17,867,25549,47096,2095
18,NAYARIT,7,TEPIC,PAN_PRD,75,24665,17,867,25549,47096,7007
18,NAYARIT,7,TEPIC,PAN_PT,17,24665,17,867,25549,47096,6258
18,NAYARIT,7,TEPIC,PAN_PRS,0,24665,17,867,25549,47096,5719
18,NAYARIT,7,TEPIC,PRD_PT,21,24665,17,867,25549,47096,1994
18,NAYARIT,7,TEPIC,PRD_PRS,2,24665,17,867,25549,47096,1453
18,NAYARIT,7,TEPIC,PT_PRS,2,24665,17,867,25549,47096,762
18,NAYARIT,7,TEPIC,PRI_PVEM_NUAL,NA,24665,17,867,25549,47096,6428
18,NAYARIT,7,TEPIC,PRI_PVEM,NA,24665,17,867,25549,47096,5496
18,NAYARIT,7,TEPIC,PRI_NUAL,NA,24665,17,867,25549,47096,5564
18,NAYARIT,7,TEPIC,PVEM_NUAL,NA,24665,17,867,25549,47096,1796
18,NAYARIT,7,TEPIC,CAND_IND4,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND5,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND6,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND7,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND8,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND9,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND10,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND11,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND12,2232,24665,17,867,25549,47096,2232
18,NAYARIT,7,TEPIC,CAND_IND13,453,24665,17,867,25549,47096,453
18,NAYARIT,7,TEPIC,CAND_IND14,1415,24665,17,867,25549,47096,1415
18,NAYARIT,7,TEPIC,CAND_IND15,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND16,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND17,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND18,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND19,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND20,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND21,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND22,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND23,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND24,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND25,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND26,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND27,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND28,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND29,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND30,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND31,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND32,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND33,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND34,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND35,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND36,NA,24665,17,867,25549,47096,0
18,NAYARIT,7,TEPIC,CAND_IND37,NA,24665,17,867,25549,47096,0
18,NAYARIT,8,TEPIC,PAN,6607,27538,19,815,28372,47049,6607
18,NAYARIT,8,TEPIC,PRI,5648,27538,19,815,28372,47049,5648
18,NAYARIT,8,TEPIC,PRD,1864,27538,19,815,28372,47049,1864
18,NAYARIT,8,TEPIC,PT,1063,27538,19,815,28372,47049,1063
18,NAYARIT,8,TEPIC,PVEM,753,27538,19,815,28372,47049,753
18,NAYARIT,8,TEPIC,PRS,161,27538,19,815,28372,47049,161
18,NAYARIT,8,TEPIC,MC,1343,27538,19,815,28372,47049,1343
18,NAYARIT,8,TEPIC,NUAL,687,27538,19,815,28372,47049,687
18,NAYARIT,8,TEPIC,MORENA,5387,27538,19,815,28372,47049,5387
18,NAYARIT,8,TEPIC,ES,364,27538,19,815,28372,47049,364
18,NAYARIT,8,TEPIC,PAN_PRD_PT_PRS,156,27538,19,815,28372,47049,9851
18,NAYARIT,8,TEPIC,PAN_PRD_PT,56,27538,19,815,28372,47049,9590
18,NAYARIT,8,TEPIC,PAN_PRD_PRS,8,27538,19,815,28372,47049,8640
18,NAYARIT,8,TEPIC,PAN_PT_PRS,9,27538,19,815,28372,47049,7840
18,NAYARIT,8,TEPIC,PRD_PT_PRS,3,27538,19,815,28372,47049,3091
18,NAYARIT,8,TEPIC,PAN_PRD,87,27538,19,815,28372,47049,8558
18,NAYARIT,8,TEPIC,PAN_PT,22,27538,19,815,28372,47049,7692
18,NAYARIT,8,TEPIC,PAN_PRS,3,27538,19,815,28372,47049,6771
18,NAYARIT,8,TEPIC,PRD_PT,18,27538,19,815,28372,47049,2945
18,NAYARIT,8,TEPIC,PRD_PRS,0,27538,19,815,28372,47049,2025
18,NAYARIT,8,TEPIC,PT_PRS,3,27538,19,815,28372,47049,1227
18,NAYARIT,8,TEPIC,PRI_PVEM_NUAL,NA,27538,19,815,28372,47049,7088
18,NAYARIT,8,TEPIC,PRI_PVEM,NA,27538,19,815,28372,47049,6401
18,NAYARIT,8,TEPIC,PRI_NUAL,NA,27538,19,815,28372,47049,6335
18,NAYARIT,8,TEPIC,PVEM_NUAL,NA,27538,19,815,28372,47049,1440
18,NAYARIT,8,TEPIC,CAND_IND4,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND5,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND6,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND7,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND8,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND9,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND10,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND11,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND12,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND13,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND14,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND15,2545,27538,19,815,28372,47049,2545
18,NAYARIT,8,TEPIC,CAND_IND16,751,27538,19,815,28372,47049,751
18,NAYARIT,8,TEPIC,CAND_IND17,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND18,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND19,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND20,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND21,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND22,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND23,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND24,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND25,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND26,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND27,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND28,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND29,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND30,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND31,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND32,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND33,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND34,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND35,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND36,NA,27538,19,815,28372,47049,0
18,NAYARIT,8,TEPIC,CAND_IND37,NA,27538,19,815,28372,47049,0
18,NAYARIT,9,TEPIC,PAN,5414,27792,30,969,28791,47545,5414
18,NAYARIT,9,TEPIC,PRI,4643,27792,30,969,28791,47545,4643
18,NAYARIT,9,TEPIC,PRD,1544,27792,30,969,28791,47545,1544
18,NAYARIT,9,TEPIC,PT,717,27792,30,969,28791,47545,717
18,NAYARIT,9,TEPIC,PVEM,518,27792,30,969,28791,47545,518
18,NAYARIT,9,TEPIC,PRS,109,27792,30,969,28791,47545,109
18,NAYARIT,9,TEPIC,MC,1129,27792,30,969,28791,47545,1129
18,NAYARIT,9,TEPIC,NUAL,1402,27792,30,969,28791,47545,1402
18,NAYARIT,9,TEPIC,MORENA,5232,27792,30,969,28791,47545,5232
18,NAYARIT,9,TEPIC,ES,472,27792,30,969,28791,47545,472
18,NAYARIT,9,TEPIC,PAN_PRD_PT_PRS,172,27792,30,969,28791,47545,7956
18,NAYARIT,9,TEPIC,PAN_PRD_PT,55,27792,30,969,28791,47545,7730
18,NAYARIT,9,TEPIC,PAN_PRD_PRS,6,27792,30,969,28791,47545,7073
18,NAYARIT,9,TEPIC,PAN_PT_PRS,3,27792,30,969,28791,47545,6243
18,NAYARIT,9,TEPIC,PRD_PT_PRS,9,27792,30,969,28791,47545,2379
18,NAYARIT,9,TEPIC,PAN_PRD,135,27792,30,969,28791,47545,7093
18,NAYARIT,9,TEPIC,PAN_PT,18,27792,30,969,28791,47545,6149
18,NAYARIT,9,TEPIC,PAN_PRS,4,27792,30,969,28791,47545,5527
18,NAYARIT,9,TEPIC,PRD_PT,14,27792,30,969,28791,47545,2275
18,NAYARIT,9,TEPIC,PRD_PRS,2,27792,30,969,28791,47545,1655
18,NAYARIT,9,TEPIC,PT_PRS,1,27792,30,969,28791,47545,827
18,NAYARIT,9,TEPIC,PRI_PVEM_NUAL,NA,27792,30,969,28791,47545,6563
18,NAYARIT,9,TEPIC,PRI_PVEM,NA,27792,30,969,28791,47545,5161
18,NAYARIT,9,TEPIC,PRI_NUAL,NA,27792,30,969,28791,47545,6045
18,NAYARIT,9,TEPIC,PVEM_NUAL,NA,27792,30,969,28791,47545,1920
18,NAYARIT,9,TEPIC,CAND_IND4,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND5,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND6,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND7,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND8,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND9,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND10,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND11,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND12,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND13,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND14,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND15,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND16,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND17,4579,27792,30,969,28791,47545,4579
18,NAYARIT,9,TEPIC,CAND_IND18,575,27792,30,969,28791,47545,575
18,NAYARIT,9,TEPIC,CAND_IND19,1039,27792,30,969,28791,47545,1039
18,NAYARIT,9,TEPIC,CAND_IND20,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND21,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND22,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND23,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND24,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND25,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND26,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND27,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND28,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND29,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND30,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND31,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND32,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND33,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND34,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND35,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND36,NA,27792,30,969,28791,47545,0
18,NAYARIT,9,TEPIC,CAND_IND37,NA,27792,30,969,28791,47545,0
5,COAHUILA,1,ACUÑA,PAN,9709,73139,18,1615,74772,137802,9709
5,COAHUILA,1,ACUÑA,PRI,20183,73139,18,1615,74772,137802,20183
5,COAHUILA,1,ACUÑA,PRD,11135,73139,18,1615,74772,137802,11135
5,COAHUILA,1,ACUÑA,PT,1254,73139,18,1615,74772,137802,1254
5,COAHUILA,1,ACUÑA,PVEM,684,73139,18,1615,74772,137802,684
5,COAHUILA,1,ACUÑA,UDC,21463,73139,18,1615,74772,137802,21463
5,COAHUILA,1,ACUÑA,MC,529,73139,18,1615,74772,137802,529
5,COAHUILA,1,ACUÑA,NUAL,725,73139,18,1615,74772,137802,725
5,COAHUILA,1,ACUÑA,SI,298,73139,18,1615,74772,137802,298
5,COAHUILA,1,ACUÑA,PPC,93,73139,18,1615,74772,137802,93
5,COAHUILA,1,ACUÑA,PJ,3057,73139,18,1615,74772,137802,3057
5,COAHUILA,1,ACUÑA,PRC,150,73139,18,1615,74772,137802,150
5,COAHUILA,1,ACUÑA,PCP,62,73139,18,1615,74772,137802,62
5,COAHUILA,1,ACUÑA,MORENA,2618,73139,18,1615,74772,137802,2618
5,COAHUILA,1,ACUÑA,ES,415,73139,18,1615,74772,137802,415
5,COAHUILA,1,ACUÑA,PAN_UDC_PPC_ES,44,73139,18,1615,74772,137802,31724
5,COAHUILA,1,ACUÑA,PAN_UDC_PPC,45,73139,18,1615,74772,137802,31310
5,COAHUILA,1,ACUÑA,PAN_UDC_ES,13,73139,18,1615,74772,137802,31600
5,COAHUILA,1,ACUÑA,PAN_PPC_ES,7,73139,18,1615,74772,137802,10224
5,COAHUILA,1,ACUÑA,UDC_PPC_ES,0,73139,18,1615,74772,137802,21971
5,COAHUILA,1,ACUÑA,PAN_UDC,637,73139,18,1615,74772,137802,31809
5,COAHUILA,1,ACUÑA,PAN_PPC,4,73139,18,1615,74772,137802,9806
5,COAHUILA,1,ACUÑA,PAN_ES,4,73139,18,1615,74772,137802,10128
5,COAHUILA,1,ACUÑA,UDC_PPC,8,73139,18,1615,74772,137802,21564
5,COAHUILA,1,ACUÑA,UDC_ES,2,73139,18,1615,74772,137802,21880
5,COAHUILA,1,ACUÑA,PPC_ES,0,73139,18,1615,74772,137802,508
5,COAHUILA,1,ACUÑA,CAND_IND3,NA,73139,18,1615,74772,137802,0
5,COAHUILA,1,ACUÑA,CAND_IND4,NA,73139,18,1615,74772,137802,0
5,COAHUILA,1,ACUÑA,CAND_IND5,NA,73139,18,1615,74772,137802,0
5,COAHUILA,10,TORREON,PAN,29024,70376,28,1555,71959,123052,29024
5,COAHUILA,10,TORREON,PRI,23760,70376,28,1555,71959,123052,23760
5,COAHUILA,10,TORREON,PRD,1335,70376,28,1555,71959,123052,1335
5,COAHUILA,10,TORREON,PT,1532,70376,28,1555,71959,123052,1532
5,COAHUILA,10,TORREON,PVEM,1733,70376,28,1555,71959,123052,1733
5,COAHUILA,10,TORREON,UDC,147,70376,28,1555,71959,123052,147
5,COAHUILA,10,TORREON,MC,666,70376,28,1555,71959,123052,666
5,COAHUILA,10,TORREON,NUAL,1039,70376,28,1555,71959,123052,1039
5,COAHUILA,10,TORREON,SI,431,70376,28,1555,71959,123052,431
5,COAHUILA,10,TORREON,PPC,328,70376,28,1555,71959,123052,328
5,COAHUILA,10,TORREON,PJ,529,70376,28,1555,71959,123052,529
5,COAHUILA,10,TORREON,PRC,329,70376,28,1555,71959,123052,329
5,COAHUILA,10,TORREON,PCP,132,70376,28,1555,71959,123052,132
5,COAHUILA,10,TORREON,MORENA,8966,70376,28,1555,71959,123052,8966
5,COAHUILA,10,TORREON,ES,286,70376,28,1555,71959,123052,286
5,COAHUILA,10,TORREON,PAN_UDC_PPC_ES,61,70376,28,1555,71959,123052,29846
5,COAHUILA,10,TORREON,PAN_UDC_PPC,19,70376,28,1555,71959,123052,29518
5,COAHUILA,10,TORREON,PAN_UDC_ES,6,70376,28,1555,71959,123052,29463
5,COAHUILA,10,TORREON,PAN_PPC_ES,5,70376,28,1555,71959,123052,29643
5,COAHUILA,10,TORREON,UDC_PPC_ES,0,70376,28,1555,71959,123052,761
5,COAHUILA,10,TORREON,PAN_UDC,27,70376,28,1555,71959,123052,29198
5,COAHUILA,10,TORREON,PAN_PPC,9,70376,28,1555,71959,123052,29361
5,COAHUILA,10,TORREON,PAN_ES,12,70376,28,1555,71959,123052,29322
5,COAHUILA,10,TORREON,UDC_PPC,0,70376,28,1555,71959,123052,475
5,COAHUILA,10,TORREON,UDC_ES,0,70376,28,1555,71959,123052,433
5,COAHUILA,10,TORREON,PPC_ES,0,70376,28,1555,71959,123052,614
5,COAHUILA,10,TORREON,CAND_IND3,NA,70376,28,1555,71959,123052,0
5,COAHUILA,10,TORREON,CAND_IND4,NA,70376,28,1555,71959,123052,0
5,COAHUILA,10,TORREON,CAND_IND5,NA,70376,28,1555,71959,123052,0
5,COAHUILA,11,TORREON,PAN,27656,70012,39,1433,71484,128155,27656
5,COAHUILA,11,TORREON,PRI,22240,70012,39,1433,71484,128155,22240
5,COAHUILA,11,TORREON,PRD,1704,70012,39,1433,71484,128155,1704
5,COAHUILA,11,TORREON,PT,1317,70012,39,1433,71484,128155,1317
5,COAHUILA,11,TORREON,PVEM,2170,70012,39,1433,71484,128155,2170
5,COAHUILA,11,TORREON,UDC,152,70012,39,1433,71484,128155,152
5,COAHUILA,11,TORREON,MC,673,70012,39,1433,71484,128155,673
5,COAHUILA,11,TORREON,NUAL,1430,70012,39,1433,71484,128155,1430
5,COAHUILA,11,TORREON,SI,581,70012,39,1433,71484,128155,581
5,COAHUILA,11,TORREON,PPC,359,70012,39,1433,71484,128155,359
5,COAHUILA,11,TORREON,PJ,482,70012,39,1433,71484,128155,482
5,COAHUILA,11,TORREON,PRC,376,70012,39,1433,71484,128155,376
5,COAHUILA,11,TORREON,PCP,197,70012,39,1433,71484,128155,197
5,COAHUILA,11,TORREON,MORENA,10187,70012,39,1433,71484,128155,10187
5,COAHUILA,11,TORREON,ES,366,70012,39,1433,71484,128155,366
5,COAHUILA,11,TORREON,PAN_UDC_PPC_ES,51,70012,39,1433,71484,128155,28584
5,COAHUILA,11,TORREON,PAN_UDC_PPC,19,70012,39,1433,71484,128155,28186
5,COAHUILA,11,TORREON,PAN_UDC_ES,7,70012,39,1433,71484,128155,28181
5,COAHUILA,11,TORREON,PAN_PPC_ES,7,70012,39,1433,71484,128155,28388
5,COAHUILA,11,TORREON,UDC_PPC_ES,0,70012,39,1433,71484,128155,877
5,COAHUILA,11,TORREON,PAN_UDC,20,70012,39,1433,71484,128155,27828
5,COAHUILA,11,TORREON,PAN_PPC,12,70012,39,1433,71484,128155,28027
5,COAHUILA,11,TORREON,PAN_ES,5,70012,39,1433,71484,128155,28027
5,COAHUILA,11,TORREON,UDC_PPC,0,70012,39,1433,71484,128155,511
5,COAHUILA,11,TORREON,UDC_ES,1,70012,39,1433,71484,128155,519
5,COAHUILA,11,TORREON,PPC_ES,0,70012,39,1433,71484,128155,725
5,COAHUILA,11,TORREON,CAND_IND3,NA,70012,39,1433,71484,128155,0
5,COAHUILA,11,TORREON,CAND_IND4,NA,70012,39,1433,71484,128155,0
5,COAHUILA,11,TORREON,CAND_IND5,NA,70012,39,1433,71484,128155,0
5,COAHUILA,12,RAMOS ARIZPE,PAN,14598,67920,32,3149,71101,126528,14598
5,COAHUILA,12,RAMOS ARIZPE,PRI,26244,67920,32,3149,71101,126528,26244
5,COAHUILA,12,RAMOS ARIZPE,PRD,1838,67920,32,3149,71101,126528,1838
5,COAHUILA,12,RAMOS ARIZPE,PT,1092,67920,32,3149,71101,126528,1092
5,COAHUILA,12,RAMOS ARIZPE,PVEM,3639,67920,32,3149,71101,126528,3639
5,COAHUILA,12,RAMOS ARIZPE,UDC,724,67920,32,3149,71101,126528,724
5,COAHUILA,12,RAMOS ARIZPE,MC,389,67920,32,3149,71101,126528,389
5,COAHUILA,12,RAMOS ARIZPE,NUAL,3227,67920,32,3149,71101,126528,3227
5,COAHUILA,12,RAMOS ARIZPE,SI,1822,67920,32,3149,71101,126528,1822
5,COAHUILA,12,RAMOS ARIZPE,PPC,178,67920,32,3149,71101,126528,178
5,COAHUILA,12,RAMOS ARIZPE,PJ,3796,67920,32,3149,71101,126528,3796
5,COAHUILA,12,RAMOS ARIZPE,PRC,202,67920,32,3149,71101,126528,202
5,COAHUILA,12,RAMOS ARIZPE,PCP,4594,67920,32,3149,71101,126528,4594
5,COAHUILA,12,RAMOS ARIZPE,MORENA,4590,67920,32,3149,71101,126528,4590
5,COAHUILA,12,RAMOS ARIZPE,ES,942,67920,32,3149,71101,126528,942
5,COAHUILA,12,RAMOS ARIZPE,PAN_UDC_PPC_ES,12,67920,32,3149,71101,126528,16454
5,COAHUILA,12,RAMOS ARIZPE,PAN_UDC_PPC,2,67920,32,3149,71101,126528,15502
5,COAHUILA,12,RAMOS ARIZPE,PAN_UDC_ES,2,67920,32,3149,71101,126528,16266
5,COAHUILA,12,RAMOS ARIZPE,PAN_PPC_ES,1,67920,32,3149,71101,126528,15719
5,COAHUILA,12,RAMOS ARIZPE,UDC_PPC_ES,0,67920,32,3149,71101,126528,1844
5,COAHUILA,12,RAMOS ARIZPE,PAN_UDC,23,67920,32,3149,71101,126528,15345
5,COAHUILA,12,RAMOS ARIZPE,PAN_PPC,1,67920,32,3149,71101,126528,14777
5,COAHUILA,12,RAMOS ARIZPE,PAN_ES,4,67920,32,3149,71101,126528,15544
5,COAHUILA,12,RAMOS ARIZPE,UDC_PPC,0,67920,32,3149,71101,126528,902
5,COAHUILA,12,RAMOS ARIZPE,UDC_ES,0,67920,32,3149,71101,126528,1666
5,COAHUILA,12,RAMOS ARIZPE,PPC_ES,0,67920,32,3149,71101,126528,1120
5,COAHUILA,12,RAMOS ARIZPE,CAND_IND3,NA,67920,32,3149,71101,126528,0
5,COAHUILA,12,RAMOS ARIZPE,CAND_IND4,NA,67920,32,3149,71101,126528,0
5,COAHUILA,12,RAMOS ARIZPE,CAND_IND5,NA,67920,32,3149,71101,126528,0
5,COAHUILA,13,SALTILLO,PAN,21352,73547,86,2043,75676,138278,21352
5,COAHUILA,13,SALTILLO,PRI,29169,73547,86,2043,75676,138278,29169
5,COAHUILA,13,SALTILLO,PRD,1098,73547,86,2043,75676,138278,1098
5,COAHUILA,13,SALTILLO,PT,1154,73547,86,2043,75676,138278,1154
5,COAHUILA,13,SALTILLO,PVEM,2052,73547,86,2043,75676,138278,2052
5,COAHUILA,13,SALTILLO,UDC,311,73547,86,2043,75676,138278,311
5,COAHUILA,13,SALTILLO,MC,546,73547,86,2043,75676,138278,546
5,COAHUILA,13,SALTILLO,NUAL,1483,73547,86,2043,75676,138278,1483
5,COAHUILA,13,SALTILLO,SI,670,73547,86,2043,75676,138278,670
5,COAHUILA,13,SALTILLO,PPC,187,73547,86,2043,75676,138278,187
5,COAHUILA,13,SALTILLO,PJ,3278,73547,86,2043,75676,138278,3278
5,COAHUILA,13,SALTILLO,PRC,299,73547,86,2043,75676,138278,299
5,COAHUILA,13,SALTILLO,PCP,1047,73547,86,2043,75676,138278,1047
5,COAHUILA,13,SALTILLO,MORENA,9649,73547,86,2043,75676,138278,9649
5,COAHUILA,13,SALTILLO,ES,1159,73547,86,2043,75676,138278,1159
5,COAHUILA,13,SALTILLO,PAN_UDC_PPC_ES,36,73547,86,2043,75676,138278,23045
5,COAHUILA,13,SALTILLO,PAN_UDC_PPC,13,73547,86,2043,75676,138278,21863
5,COAHUILA,13,SALTILLO,PAN_UDC_ES,4,73547,86,2043,75676,138278,22826
5,COAHUILA,13,SALTILLO,PAN_PPC_ES,2,73547,86,2043,75676,138278,22700
5,COAHUILA,13,SALTILLO,UDC_PPC_ES,0,73547,86,2043,75676,138278,1657
5,COAHUILA,13,SALTILLO,PAN_UDC,19,73547,86,2043,75676,138278,21682
5,COAHUILA,13,SALTILLO,PAN_PPC,7,73547,86,2043,75676,138278,21546
5,COAHUILA,13,SALTILLO,PAN_ES,9,73547,86,2043,75676,138278,22520
5,COAHUILA,13,SALTILLO,UDC_PPC,2,73547,86,2043,75676,138278,500
5,COAHUILA,13,SALTILLO,UDC_ES,1,73547,86,2043,75676,138278,1471
5,COAHUILA,13,SALTILLO,PPC_ES,0,73547,86,2043,75676,138278,1346
5,COAHUILA,13,SALTILLO,CAND_IND3,NA,73547,86,2043,75676,138278,0
5,COAHUILA,13,SALTILLO,CAND_IND4,NA,73547,86,2043,75676,138278,0
5,COAHUILA,13,SALTILLO,CAND_IND5,NA,73547,86,2043,75676,138278,0
5,COAHUILA,14,SALTILLO,PAN,33170,82272,56,2162,84490,148846,33170
5,COAHUILA,14,SALTILLO,PRI,24795,82272,56,2162,84490,148846,24795
5,COAHUILA,14,SALTILLO,PRD,1281,82272,56,2162,84490,148846,1281
5,COAHUILA,14,SALTILLO,PT,1208,82272,56,2162,84490,148846,1208
5,COAHUILA,14,SALTILLO,PVEM,1715,82272,56,2162,84490,148846,1715
5,COAHUILA,14,SALTILLO,UDC,392,82272,56,2162,84490,148846,392
5,COAHUILA,14,SALTILLO,MC,697,82272,56,2162,84490,148846,697
5,COAHUILA,14,SALTILLO,NUAL,1774,82272,56,2162,84490,148846,1774
5,COAHUILA,14,SALTILLO,SI,588,82272,56,2162,84490,148846,588
5,COAHUILA,14,SALTILLO,PPC,154,82272,56,2162,84490,148846,154
