ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,35,TORREON,PCP,773,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,MORENA,35341,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,ES,1308,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PAN_UDC_PPC_ES,222,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PAN_UDC_PPC,84,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PAN_UDC_ES,22,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PAN_PPC_ES,23,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,UDC_PPC_ES,0,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PAN_UDC,87,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PAN_PPC,45,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PAN_ES,31,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,UDC_PPC,3,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,UDC_ES,1,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,PPC_ES,0,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,CAND_IND3,NA,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,CAND_IND4,NA,288778,124,6337,295239,509526
5,COAHUILA,35,TORREON,CAND_IND5,NA,288778,124,6337,295239,509526
5,COAHUILA,36,VIESCA,PAN,1033,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PRI,4403,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PRD,557,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PT,45,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PVEM,89,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,UDC,207,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,MC,12,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,NVA_ALIANZA,294,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,SI,43,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PPC,1747,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PJ,480,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PRC,596,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PCP,36,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,MORENA,444,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,ES,15,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PAN_UDC_PPC_ES,2,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PAN_UDC_PPC,17,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PAN_UDC_ES,0,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PAN_PPC_ES,1,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,UDC_PPC_ES,0,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PAN_UDC,2,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PAN_PPC,53,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PAN_ES,0,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,UDC_PPC,2,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,UDC_ES,0,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,PPC_ES,0,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,CAND_IND3,NA,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,CAND_IND4,NA,10078,2,238,10318,15628
5,COAHUILA,36,VIESCA,CAND_IND5,NA,10078,2,238,10318,15628
5,COAHUILA,37,VILLA UNION,PAN,1007,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PRI,1189,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PRD,279,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PT,16,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PVEM,22,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,UDC,82,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,MC,16,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,NVA_ALIANZA,28,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,SI,4,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PPC,8,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PJ,53,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PRC,10,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PCP,2,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,MORENA,131,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,ES,6,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PAN_UDC_PPC_ES,5,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PAN_UDC_PPC,0,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PAN_UDC_ES,0,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PAN_PPC_ES,0,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,UDC_PPC_ES,0,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PAN_UDC,3,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PAN_PPC,0,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PAN_ES,1,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,UDC_PPC,0,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,UDC_ES,0,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,PPC_ES,0,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,CAND_IND3,NA,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,CAND_IND4,NA,2862,1,168,3031,5317
5,COAHUILA,37,VILLA UNION,CAND_IND5,NA,2862,1,168,3031,5317
5,COAHUILA,38,ZARAGOZA,PAN,2056,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PRI,2325,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PRD,928,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PT,44,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PVEM,20,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,UDC,173,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,MC,15,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA,125,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,SI,28,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PPC,8,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PJ,107,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PRC,10,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PCP,6,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,MORENA,267,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,ES,12,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PAN_UDC_PPC_ES,4,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PAN_UDC_PPC,4,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PAN_UDC_ES,1,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PAN_PPC_ES,0,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,UDC_PPC_ES,0,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PAN_UDC,30,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PAN_PPC,0,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PAN_ES,1,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,UDC_PPC,0,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,UDC_ES,0,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,PPC_ES,0,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND3,NA,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND4,NA,6164,1,228,6393,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND5,NA,6164,1,228,6393,10695
18,NAYARIT,1,ACAPONETA,PAN,1181,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PRI,3711,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PRD,1970,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PT,154,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PVEM,398,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PRS,85,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,MC,614,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,NVA_ALIANZA,509,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,MORENA,6983,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,ES,368,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PAN_PRD_PT_PRS,52,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PAN_PRD_PT,14,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PAN_PRD_PRS,2,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PAN_PT_PRS,4,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PRD_PT_PRS,2,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PAN_PRD,68,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PAN_PT,6,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PAN_PRS,3,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PRD_PT,16,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PRD_PRS,2,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PT_PRS,1,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PRI_PVEM_NVA_ALIANZA,8,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PRI_PVEM,25,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PRI_NVA_ALIANZA,35,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,PVEM_NVA_ALIANZA,4,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND4,711,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND5,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND6,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND7,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND8,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND9,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND10,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND11,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND12,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND13,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND14,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND15,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND16,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND17,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND18,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND19,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND20,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND21,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND22,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND23,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND24,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND25,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND26,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND27,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND28,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND29,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND30,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND31,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND32,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND33,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND34,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND35,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND36,NA,16926,0,845,17771,25837
18,NAYARIT,1,ACAPONETA,CAND_IND37,NA,16926,0,845,17771,25837
18,NAYARIT,2,AHUACATLAN,PAN,2133,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PRI,2915,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PRD,127,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PT,832,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PVEM,31,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PRS,71,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,MC,1292,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,NVA_ALIANZA,44,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,MORENA,257,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,ES,24,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PAN_PRD_PT_PRS,23,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PAN_PRD_PT,6,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PAN_PRD_PRS,0,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PAN_PT_PRS,3,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PRD_PT_PRS,0,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PAN_PRD,6,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PAN_PT,7,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PAN_PRS,1,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PRD_PT,1,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PRD_PRS,1,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PT_PRS,1,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PRI_PVEM_NVA_ALIANZA,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PRI_PVEM,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PRI_NVA_ALIANZA,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,PVEM_NVA_ALIANZA,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND4,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND5,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND6,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND7,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND8,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND9,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND10,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND11,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND12,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND13,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND14,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND15,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND16,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND17,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND18,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND19,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND20,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND21,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND22,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND23,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND24,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND25,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND26,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND27,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND28,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND29,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND30,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND31,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND32,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND33,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND34,314,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND35,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND36,NA,8089,1,269,8359,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND37,NA,8089,1,269,8359,11841
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN,1325,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRI,1832,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRD,563,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PT,530,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PVEM,30,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRS,34,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,MC,284,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,NVA_ALIANZA,287,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,MORENA,465,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,ES,834,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRD_PT_PRS,14,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRD_PT,7,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRD_PRS,0,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PT_PRS,0,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRD_PT_PRS,0,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRD,7,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PT,6,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRS,0,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRD_PT,1,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRD_PRS,0,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PT_PRS,2,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRI_PVEM_NVA_ALIANZA,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRI_PVEM,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRI_NVA_ALIANZA,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PVEM_NVA_ALIANZA,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND4,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND5,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND6,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND7,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND8,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND9,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND10,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND11,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND12,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND13,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND14,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND15,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND16,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND17,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND18,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND19,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND20,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND21,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND22,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND23,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND24,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND25,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND26,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND27,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND28,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND29,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND30,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND31,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND32,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND33,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND34,94,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND35,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND36,NA,6315,1,321,6637,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND37,NA,6315,1,321,6637,9290
18,NAYARIT,4,BAHIA DE BANDERAS,PAN,12462,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRI,13084,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRD,1489,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PT,1761,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PVEM,1063,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRS,440,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,MC,6164,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,NVA_ALIANZA,952,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,MORENA,2929,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,ES,581,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRD_PT_PRS,456,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRD_PT,97,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRD_PRS,13,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PT_PRS,14,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRD_PT_PRS,7,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRD,95,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PT,52,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRS,17,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRD_PT,28,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRD_PRS,4,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PT_PRS,8,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRI_PVEM_NVA_ALIANZA,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRI_PVEM,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRI_NVA_ALIANZA,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PVEM_NVA_ALIANZA,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND4,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND5,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND6,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND7,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND8,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND9,NA,46648,48,1954,48650,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND10,NA,46648,48,1954,48650,96718
