ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PBC,1010,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PAN_PRI_PRD,250,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PAN_PRI,58,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PAN_PRD,65,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PRD,7,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_PVEM_MORENA,0,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_PVEM,0,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_MORENA,0,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PVEM_MORENA,0,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND1,0,73258,96,2867,76221,104062
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND2,0,73258,96,2867,76221,104062
3,BAJA CALIFORNIA SUR,4,LOS CABOS,C_COMUN_PAN_PRI_PRD_PRS_PHBCS,28904,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PT,8496,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PVEM,4459,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,MC,2333,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,MORENA,33223,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,BCSC,1474,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PANALBCS,2950,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PES,1619,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,RSP,3245,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,FXM,5769,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,CAND_IND3,0,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,CAND_IND2,0,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,CAND_IND4,0,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,4,LOS CABOS,COA_MORENA_PT,3337,95809,65,2729,98603,234803
3,BAJA CALIFORNIA SUR,3,LA PAZ,C_COMUN_PAN_PRI_PRD_PRS_PHBCS,42508,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,PT,4681,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,PVEM,6083,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,MC,3815,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,MORENA,38568,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,BCSC,2057,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,PANALBCS,2429,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,PES,2804,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,RSP,957,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,FXM,1819,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,CAND_IND3,0,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,CAND_IND2,399,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,CAND_IND4,492,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,3,LA PAZ,COA_MORENA_PT,2277,108889,72,3191,112152,215389
3,BAJA CALIFORNIA SUR,1,COMONDU,C_COMUN_PAN_PRI_PRD_PRS_PHBCS,7717,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,PT,3032,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,PVEM,1538,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,MC,1496,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,MORENA,9926,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,BCSC,316,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,PANALBCS,490,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,PES,375,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,RSP,167,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,FXM,5133,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,CAND_IND3,0,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,CAND_IND2,0,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,CAND_IND4,0,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,1,COMONDU,COA_MORENA_PT,940,31130,0,1043,32173,56125
3,BAJA CALIFORNIA SUR,2,MULEGE,C_COMUN_PAN_PRI_PRD_PRS_PHBCS,7888,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,PT,859,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,PVEM,143,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,MC,55,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,MORENA,6866,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,BCSC,615,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,PANALBCS,4252,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,PES,179,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,RSP,317,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,FXM,101,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,CAND_IND3,636,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,CAND_IND2,0,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,CAND_IND4,0,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,2,MULEGE,COA_MORENA_PT,260,22171,3,697,22871,42624
3,BAJA CALIFORNIA SUR,5,LORETO,C_COMUN_PAN_PRI_PRD_PRS_PHBCS,3994,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,PT,320,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,PVEM,124,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,MC,623,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,MORENA,1823,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,BCSC,26,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,PANALBCS,199,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,PES,596,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,RSP,46,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,FXM,40,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,CAND_IND3,130,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,CAND_IND2,0,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,CAND_IND4,0,8002,8,242,8252,12707
3,BAJA CALIFORNIA SUR,5,LORETO,COA_MORENA_PT,81,8002,8,242,8252,12707
4,CAMPECHE,1,CAMPECHE,PAN,4334,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,PRI,33459,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,PRD,1144,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,PT,2036,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,PVEM,2965,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,MC,42236,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,MORENA,38647,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,PES,1275,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,RSP,1196,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,FXM,926,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,PAN_PRI_PRD,1296,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,PAN_PRI,411,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,PAN_PRD,15,129986,75,3162,133223,212325
4,CAMPECHE,1,CAMPECHE,PRI_PRD,46,129986,75,3162,133223,212325
4,CAMPECHE,2,CALKINI,PAN,500,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,PRI,6545,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,PRD,271,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,PT,272,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,PVEM,515,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,MC,6102,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,MORENA,7453,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,PES,180,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,RSP,439,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,FXM,857,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,PAN_PRI_PRD,143,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,PAN_PRI,30,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,PAN_PRD,5,23338,14,484,23836,31269
4,CAMPECHE,2,CALKINI,PRI_PRD,26,23338,14,484,23836,31269
4,CAMPECHE,3,CARMEN,PAN,4743,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,PRI,24029,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,PRD,817,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,PT,1858,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,PVEM,2536,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,MC,15431,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,MORENA,43078,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,PES,754,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,RSP,1305,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,FXM,554,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,PAN_PRI_PRD,834,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,PAN_PRI,297,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,PAN_PRD,14,96292,47,2862,99201,182975
4,CAMPECHE,3,CARMEN,PRI_PRD,42,96292,47,2862,99201,182975
4,CAMPECHE,4,CHAMPOTON,PAN,1004,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,PRI,9558,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,PRD,267,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,PT,1178,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,PVEM,258,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,MC,6622,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,MORENA,13844,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,PES,267,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,RSP,376,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,FXM,132,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,PAN_PRI_PRD,334,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,PAN_PRI,94,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,PAN_PRD,5,33954,4,1058,35016,55603
4,CAMPECHE,4,CHAMPOTON,PRI_PRD,15,33954,4,1058,35016,55603
4,CAMPECHE,5,HECELCHAKAN,PAN,876,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,PRI,4126,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,PRD,49,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,PT,992,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,PVEM,429,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,MC,4338,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,MORENA,5332,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,PES,401,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,RSP,273,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,FXM,287,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,PAN_PRI_PRD,44,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,PAN_PRI,18,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,PAN_PRD,1,17170,3,325,17498,23365
4,CAMPECHE,5,HECELCHAKAN,PRI_PRD,4,17170,3,325,17498,23365
4,CAMPECHE,6,HOPELCHEN,PAN,505,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,PRI,7494,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,PRD,352,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,PT,742,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,PVEM,219,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,MC,5498,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,MORENA,5186,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,PES,104,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,RSP,219,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,FXM,51,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,PAN_PRI_PRD,110,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,PAN_PRI,28,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,PAN_PRD,0,20510,0,394,20904,28711
4,CAMPECHE,6,HOPELCHEN,PRI_PRD,2,20510,0,394,20904,28711
4,CAMPECHE,7,PALIZADA,PAN,63,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,PRI,2127,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,PRD,42,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,PT,405,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,PVEM,24,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,MC,1089,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,MORENA,1975,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,PES,16,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,RSP,22,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,FXM,9,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,PAN_PRI_PRD,41,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,PAN_PRI,5,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,PAN_PRD,1,5826,0,126,5952,7380
4,CAMPECHE,7,PALIZADA,PRI_PRD,7,5826,0,126,5952,7380
4,CAMPECHE,8,TENABO,PAN,523,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,PRI,1665,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,PRD,38,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,PT,45,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,PVEM,207,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,MC,1084,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,MORENA,2402,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,PES,53,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,RSP,371,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,FXM,50,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,PAN_PRI_PRD,116,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,PAN_PRI,41,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,PAN_PRD,0,6597,4,182,6783,8513
4,CAMPECHE,8,TENABO,PRI_PRD,2,6597,4,182,6783,8513
4,CAMPECHE,9,ESCARCEGA,PAN,1514,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,PRI,4966,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,PRD,372,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,PT,550,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,PVEM,677,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,MC,7629,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,MORENA,8003,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,PES,187,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,RSP,316,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,FXM,104,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,PAN_PRI_PRD,327,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,PAN_PRI,125,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,PAN_PRD,9,24795,3,891,25689,42567
4,CAMPECHE,9,ESCARCEGA,PRI_PRD,16,24795,3,891,25689,42567
4,CAMPECHE,10,CANDELARIA,PAN,4020,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,PRI,3841,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,PRD,91,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,PT,333,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,PVEM,265,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,MC,1775,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,MORENA,8297,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,PES,264,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,RSP,207,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,FXM,111,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,PAN_PRI_PRD,122,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,PAN_PRI,221,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,PAN_PRD,10,19559,1,738,20298,33301
4,CAMPECHE,10,CANDELARIA,PRI_PRD,2,19559,1,738,20298,33301
4,CAMPECHE,11,CALAKMUL,PAN,103,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,PRI,3388,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,PRD,81,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,PT,476,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,PVEM,75,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,MC,1599,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,MORENA,6795,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,PES,234,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,RSP,323,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,FXM,58,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,PAN_PRI_PRD,88,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,PAN_PRI,33,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,PAN_PRD,1,13260,0,412,13672,19722
4,CAMPECHE,11,CALAKMUL,PRI_PRD,6,13260,0,412,13672,19722
4,CAMPECHE,12,DZITBALCHE,PAN,71,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,PRI,2703,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,PRD,72,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,PT,643,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,PVEM,74,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,MC,1454,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,MORENA,2974,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,PES,46,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,RSP,122,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,FXM,117,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,PAN_PRI_PRD,39,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,PAN_PRI,7,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,PAN_PRD,2,8329,0,160,8489,11472
4,CAMPECHE,12,DZITBALCHE,PRI_PRD,5,8329,0,160,8489,11472
4,CAMPECHE,13,SEYBAPLAYA,PAN,80,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,PRI,2360,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,PRD,29,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,PT,157,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,PVEM,232,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,MC,1875,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,MORENA,3253,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,PES,55,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,RSP,278,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,FXM,21,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,PAN_PRI_PRD,98,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,PAN_PRI,12,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,PAN_PRD,0,8452,0,218,8670,11547
4,CAMPECHE,13,SEYBAPLAYA,PRI_PRD,2,8452,0,218,8670,11547
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PAN,55151,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PRI,25371,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PRD,4666,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PVEM,6814,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PT,2960,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,MC,5182,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,MORENA,75497,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,ELIGE,1411,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PES,3406,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,RSP,2166,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,FXM,11205,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PAN_PRI_PRD,1194,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PAN_PRI,197,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PAN_PRD,44,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PRI_PRD,162,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PVEM_PT_MORENA,164,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PVEM_PT,17,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PVEM_MORENA,56,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,PT_MORENA,810,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,CAND_IND1,NA,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,CAND_IND2,NA,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,CAND_IND3,NA,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,CAND_IND4,NA,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,CAND_IND5,NA,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,CAND_IND6,NA,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,CAND_IND7,NA,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,CAND_IND8,NA,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,CAND_IND9,439,196912,253,6079,203244,381925
9,CIUDAD DE MEXICO,3,COYOACAN,PAN,109721,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,PRI,42295,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,PRD,18503,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,PVEM,7686,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,PT,5511,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,MC,10474,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,MORENA,110546,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,ELIGE,2750,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,PES,3227,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,RSP,1709,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,FXM,4302,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,PAN_PRI_PRD,1945,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,PAN_PRI,228,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,PAN_PRD,115,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,PRI_PRD,635,320944,800,9843,331587,567368
9,CIUDAD DE MEXICO,3,COYOACAN,PVEM_PT_MORENA,NA,320944,800,9843,331587,567368
