ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
31,YUCATAN,2,MERIDA,PT,511,59224,68,1741,61033,115540,511
31,YUCATAN,2,MERIDA,MC,1555,59224,68,1741,61033,115540,1555
31,YUCATAN,2,MERIDA,MORENA,16890,59224,68,1741,61033,115540,16890
31,YUCATAN,2,MERIDA,PES,547,59224,68,1741,61033,115540,547
31,YUCATAN,2,MERIDA,RSP,232,59224,68,1741,61033,115540,232
31,YUCATAN,2,MERIDA,FXM,749,59224,68,1741,61033,115540,749
31,YUCATAN,2,MERIDA,NAY,381,59224,68,1741,61033,115540,381
31,YUCATAN,2,MERIDA,PAN_PRD_NAY,0,59224,68,1741,61033,115540,24701
31,YUCATAN,2,MERIDA,PAN_PRD,0,59224,68,1741,61033,115540,24320
31,YUCATAN,2,MERIDA,PAN_NAY,0,59224,68,1741,61033,115540,24134
31,YUCATAN,2,MERIDA,PRD_NAY,0,59224,68,1741,61033,115540,948
31,YUCATAN,2,MERIDA,PRI_PRD,0,59224,68,1741,61033,115540,13242
31,YUCATAN,3,MERIDA,PAN,20841,57843,57,1175,59075,138075,20841
31,YUCATAN,3,MERIDA,PRI,10597,57843,57,1175,59075,138075,10597
31,YUCATAN,3,MERIDA,PRD,364,57843,57,1175,59075,138075,364
31,YUCATAN,3,MERIDA,PVEM,1383,57843,57,1175,59075,138075,1383
31,YUCATAN,3,MERIDA,PT,596,57843,57,1175,59075,138075,596
31,YUCATAN,3,MERIDA,MC,1463,57843,57,1175,59075,138075,1463
31,YUCATAN,3,MERIDA,MORENA,19295,57843,57,1175,59075,138075,19295
31,YUCATAN,3,MERIDA,PES,704,57843,57,1175,59075,138075,704
31,YUCATAN,3,MERIDA,RSP,296,57843,57,1175,59075,138075,296
31,YUCATAN,3,MERIDA,FXM,978,57843,57,1175,59075,138075,978
31,YUCATAN,3,MERIDA,NAY,409,57843,57,1175,59075,138075,409
31,YUCATAN,3,MERIDA,PAN_PRD_NAY,0,57843,57,1175,59075,138075,21614
31,YUCATAN,3,MERIDA,PAN_PRD,0,57843,57,1175,59075,138075,21205
31,YUCATAN,3,MERIDA,PAN_NAY,600,57843,57,1175,59075,138075,21850
31,YUCATAN,3,MERIDA,PRD_NAY,0,57843,57,1175,59075,138075,773
31,YUCATAN,3,MERIDA,PRI_PRD,317,57843,57,1175,59075,138075,11278
31,YUCATAN,4,MERIDA,PAN,39705,72336,45,1439,73820,133896,39705
31,YUCATAN,4,MERIDA,PRI,11687,72336,45,1439,73820,133896,11687
31,YUCATAN,4,MERIDA,PRD,641,72336,45,1439,73820,133896,641
31,YUCATAN,4,MERIDA,PVEM,813,72336,45,1439,73820,133896,813
31,YUCATAN,4,MERIDA,PT,462,72336,45,1439,73820,133896,462
31,YUCATAN,4,MERIDA,MC,1701,72336,45,1439,73820,133896,1701
31,YUCATAN,4,MERIDA,MORENA,15398,72336,45,1439,73820,133896,15398
31,YUCATAN,4,MERIDA,PES,620,72336,45,1439,73820,133896,620
31,YUCATAN,4,MERIDA,RSP,238,72336,45,1439,73820,133896,238
31,YUCATAN,4,MERIDA,FXM,696,72336,45,1439,73820,133896,696
31,YUCATAN,4,MERIDA,NAY,341,72336,45,1439,73820,133896,341
31,YUCATAN,4,MERIDA,PAN_PRD_NAY,0,72336,45,1439,73820,133896,40687
31,YUCATAN,4,MERIDA,PAN_PRD,0,72336,45,1439,73820,133896,40346
31,YUCATAN,4,MERIDA,PAN_NAY,34,72336,45,1439,73820,133896,40080
31,YUCATAN,4,MERIDA,PRD_NAY,0,72336,45,1439,73820,133896,982
31,YUCATAN,4,MERIDA,PRI_PRD,0,72336,45,1439,73820,133896,12328
31,YUCATAN,5,MERIDA,PAN,34342,64000,47,1011,65058,115310,34342
31,YUCATAN,5,MERIDA,PRI,10714,64000,47,1011,65058,115310,10714
31,YUCATAN,5,MERIDA,PRD,590,64000,47,1011,65058,115310,590
31,YUCATAN,5,MERIDA,PVEM,1036,64000,47,1011,65058,115310,1036
31,YUCATAN,5,MERIDA,PT,443,64000,47,1011,65058,115310,443
31,YUCATAN,5,MERIDA,MC,1562,64000,47,1011,65058,115310,1562
31,YUCATAN,5,MERIDA,MORENA,13462,64000,47,1011,65058,115310,13462
31,YUCATAN,5,MERIDA,PES,502,64000,47,1011,65058,115310,502
31,YUCATAN,5,MERIDA,RSP,247,64000,47,1011,65058,115310,247
31,YUCATAN,5,MERIDA,FXM,785,64000,47,1011,65058,115310,785
31,YUCATAN,5,MERIDA,NAY,317,64000,47,1011,65058,115310,317
31,YUCATAN,5,MERIDA,PAN_PRD_NAY,0,64000,47,1011,65058,115310,35249
31,YUCATAN,5,MERIDA,PAN_PRD,0,64000,47,1011,65058,115310,34932
31,YUCATAN,5,MERIDA,PAN_NAY,0,64000,47,1011,65058,115310,34659
31,YUCATAN,5,MERIDA,PRD_NAY,0,64000,47,1011,65058,115310,907
31,YUCATAN,5,MERIDA,PRI_PRD,0,64000,47,1011,65058,115310,11304
31,YUCATAN,6,KANASIN,PAN,16144,60987,18,1452,62457,105160,16144
31,YUCATAN,6,KANASIN,PRI,12882,60987,18,1452,62457,105160,12882
31,YUCATAN,6,KANASIN,PRD,3622,60987,18,1452,62457,105160,3622
31,YUCATAN,6,KANASIN,PVEM,1725,60987,18,1452,62457,105160,1725
31,YUCATAN,6,KANASIN,PT,633,60987,18,1452,62457,105160,633
31,YUCATAN,6,KANASIN,MC,4440,60987,18,1452,62457,105160,4440
31,YUCATAN,6,KANASIN,MORENA,15758,60987,18,1452,62457,105160,15758
31,YUCATAN,6,KANASIN,PES,1538,60987,18,1452,62457,105160,1538
31,YUCATAN,6,KANASIN,RSP,424,60987,18,1452,62457,105160,424
31,YUCATAN,6,KANASIN,FXM,2115,60987,18,1452,62457,105160,2115
31,YUCATAN,6,KANASIN,NAY,1706,60987,18,1452,62457,105160,1706
31,YUCATAN,6,KANASIN,PAN_PRD_NAY,0,60987,18,1452,62457,105160,21472
31,YUCATAN,6,KANASIN,PAN_PRD,0,60987,18,1452,62457,105160,19766
31,YUCATAN,6,KANASIN,PAN_NAY,0,60987,18,1452,62457,105160,17850
31,YUCATAN,6,KANASIN,PRD_NAY,0,60987,18,1452,62457,105160,5328
31,YUCATAN,6,KANASIN,PRI_PRD,0,60987,18,1452,62457,105160,16504
31,YUCATAN,7,MERIDA,PAN,15726,47831,24,1845,49700,114489,15726
31,YUCATAN,7,MERIDA,PRI,11485,47831,24,1845,49700,114489,11485
31,YUCATAN,7,MERIDA,PRD,407,47831,24,1845,49700,114489,407
31,YUCATAN,7,MERIDA,PVEM,746,47831,24,1845,49700,114489,746
31,YUCATAN,7,MERIDA,PT,744,47831,24,1845,49700,114489,744
31,YUCATAN,7,MERIDA,MC,1108,47831,24,1845,49700,114489,1108
31,YUCATAN,7,MERIDA,MORENA,15459,47831,24,1845,49700,114489,15459
31,YUCATAN,7,MERIDA,PES,564,47831,24,1845,49700,114489,564
31,YUCATAN,7,MERIDA,RSP,255,47831,24,1845,49700,114489,255
31,YUCATAN,7,MERIDA,FXM,805,47831,24,1845,49700,114489,805
31,YUCATAN,7,MERIDA,NAY,379,47831,24,1845,49700,114489,379
31,YUCATAN,7,MERIDA,PAN_PRD_NAY,0,47831,24,1845,49700,114489,16512
31,YUCATAN,7,MERIDA,PAN_PRD,0,47831,24,1845,49700,114489,16133
31,YUCATAN,7,MERIDA,PAN_NAY,153,47831,24,1845,49700,114489,16258
31,YUCATAN,7,MERIDA,PRD_NAY,0,47831,24,1845,49700,114489,786
31,YUCATAN,7,MERIDA,PRI_PRD,0,47831,24,1845,49700,114489,11892
31,YUCATAN,8,UMAN,PAN,16365,71139,13,1825,72977,104051,16365
31,YUCATAN,8,UMAN,PRI,13283,71139,13,1825,72977,104051,13283
31,YUCATAN,8,UMAN,PRD,2355,71139,13,1825,72977,104051,2355
31,YUCATAN,8,UMAN,PVEM,3020,71139,13,1825,72977,104051,3020
31,YUCATAN,8,UMAN,PT,3389,71139,13,1825,72977,104051,3389
31,YUCATAN,8,UMAN,MC,7075,71139,13,1825,72977,104051,7075
31,YUCATAN,8,UMAN,MORENA,21875,71139,13,1825,72977,104051,21875
31,YUCATAN,8,UMAN,PES,1968,71139,13,1825,72977,104051,1968
31,YUCATAN,8,UMAN,RSP,624,71139,13,1825,72977,104051,624
31,YUCATAN,8,UMAN,FXM,711,71139,13,1825,72977,104051,711
31,YUCATAN,8,UMAN,NAY,410,71139,13,1825,72977,104051,410
31,YUCATAN,8,UMAN,PAN_PRD_NAY,0,71139,13,1825,72977,104051,19130
31,YUCATAN,8,UMAN,PAN_PRD,0,71139,13,1825,72977,104051,18720
31,YUCATAN,8,UMAN,PAN_NAY,64,71139,13,1825,72977,104051,16839
31,YUCATAN,8,UMAN,PRD_NAY,0,71139,13,1825,72977,104051,2765
31,YUCATAN,8,UMAN,PRI_PRD,0,71139,13,1825,72977,104051,15638
31,YUCATAN,9,PROGRESO,PAN,23869,74570,16,2098,76684,112034,23869
31,YUCATAN,9,PROGRESO,PRI,17507,74570,16,2098,76684,112034,17507
31,YUCATAN,9,PROGRESO,PRD,313,74570,16,2098,76684,112034,313
31,YUCATAN,9,PROGRESO,PVEM,4567,74570,16,2098,76684,112034,4567
31,YUCATAN,9,PROGRESO,PT,565,74570,16,2098,76684,112034,565
31,YUCATAN,9,PROGRESO,MC,3045,74570,16,2098,76684,112034,3045
31,YUCATAN,9,PROGRESO,MORENA,19323,74570,16,2098,76684,112034,19323
31,YUCATAN,9,PROGRESO,PES,3576,74570,16,2098,76684,112034,3576
31,YUCATAN,9,PROGRESO,RSP,395,74570,16,2098,76684,112034,395
31,YUCATAN,9,PROGRESO,FXM,682,74570,16,2098,76684,112034,682
31,YUCATAN,9,PROGRESO,NAY,690,74570,16,2098,76684,112034,690
31,YUCATAN,9,PROGRESO,PAN_PRD_NAY,0,74570,16,2098,76684,112034,24872
31,YUCATAN,9,PROGRESO,PAN_PRD,0,74570,16,2098,76684,112034,24182
31,YUCATAN,9,PROGRESO,PAN_NAY,28,74570,16,2098,76684,112034,24587
31,YUCATAN,9,PROGRESO,PRD_NAY,0,74570,16,2098,76684,112034,1003
31,YUCATAN,9,PROGRESO,PRI_PRD,10,74570,16,2098,76684,112034,17830
32,ZACATECAS,1,ZACATECAS,PAN,3757,40408,54,1347,41809,78069,3757
32,ZACATECAS,1,ZACATECAS,PRI,7567,40408,54,1347,41809,78069,7567
32,ZACATECAS,1,ZACATECAS,PRD,693,40408,54,1347,41809,78069,693
32,ZACATECAS,1,ZACATECAS,PT,2152,40408,54,1347,41809,78069,2152
32,ZACATECAS,1,ZACATECAS,PVEM,1589,40408,54,1347,41809,78069,1589
32,ZACATECAS,1,ZACATECAS,MC,1607,40408,54,1347,41809,78069,1607
32,ZACATECAS,1,ZACATECAS,MORENA,11778,40408,54,1347,41809,78069,11778
32,ZACATECAS,1,ZACATECAS,PANALZ,586,40408,54,1347,41809,78069,586
32,ZACATECAS,1,ZACATECAS,PAZ,642,40408,54,1347,41809,78069,642
32,ZACATECAS,1,ZACATECAS,MDZ,217,40408,54,1347,41809,78069,217
32,ZACATECAS,1,ZACATECAS,PP,260,40408,54,1347,41809,78069,260
32,ZACATECAS,1,ZACATECAS,FAM,607,40408,54,1347,41809,78069,607
32,ZACATECAS,1,ZACATECAS,PES,5977,40408,54,1347,41809,78069,5977
32,ZACATECAS,1,ZACATECAS,RSP,322,40408,54,1347,41809,78069,322
32,ZACATECAS,1,ZACATECAS,FXM,1673,40408,54,1347,41809,78069,1673
32,ZACATECAS,1,ZACATECAS,PAN_PRI_PRD,428,40408,54,1347,41809,78069,12445
32,ZACATECAS,1,ZACATECAS,PAN_PRI,68,40408,54,1347,41809,78069,11392
32,ZACATECAS,1,ZACATECAS,PAN_PRD,20,40408,54,1347,41809,78069,4470
32,ZACATECAS,1,ZACATECAS,PRI_PRD,10,40408,54,1347,41809,78069,8270
32,ZACATECAS,1,ZACATECAS,PT_PVEM_MORENA_PANALZ,101,40408,54,1347,41809,78069,16206
32,ZACATECAS,1,ZACATECAS,PT_PVEM_MORENA,96,40408,54,1347,41809,78069,15615
32,ZACATECAS,1,ZACATECAS,PT_PVEM_PANALZ,19,40408,54,1347,41809,78069,4346
32,ZACATECAS,1,ZACATECAS,PT_MORENA_PANALZ,20,40408,54,1347,41809,78069,14536
32,ZACATECAS,1,ZACATECAS,PVEM_MORENA_PANALZ,10,40408,54,1347,41809,78069,13963
32,ZACATECAS,1,ZACATECAS,PT_PVEM,33,40408,54,1347,41809,78069,3774
32,ZACATECAS,1,ZACATECAS,PT_MORENA,86,40408,54,1347,41809,78069,14016
32,ZACATECAS,1,ZACATECAS,PT_PANALZ,5,40408,54,1347,41809,78069,2743
32,ZACATECAS,1,ZACATECAS,PVEM_MORENA,58,40408,54,1347,41809,78069,13425
32,ZACATECAS,1,ZACATECAS,PVEM_PANALZ,14,40408,54,1347,41809,78069,2189
32,ZACATECAS,1,ZACATECAS,MORENA_PANALZ,13,40408,54,1347,41809,78069,12377
32,ZACATECAS,1,ZACATECAS,CAND_IND1,NA,40408,54,1347,41809,78069,0
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PAN,5667,33079,16,1227,34322,69516,5667
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PRI,8632,33079,16,1227,34322,69516,8632
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PRD,484,33079,16,1227,34322,69516,484
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PT,735,33079,16,1227,34322,69516,735
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PVEM,1291,33079,16,1227,34322,69516,1291
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,MC,870,33079,16,1227,34322,69516,870
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,MORENA,10115,33079,16,1227,34322,69516,10115
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PANALZ,743,33079,16,1227,34322,69516,743
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PAZ,759,33079,16,1227,34322,69516,759
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,MDZ,87,33079,16,1227,34322,69516,87
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PP,353,33079,16,1227,34322,69516,353
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,FAM,185,33079,16,1227,34322,69516,185
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PES,743,33079,16,1227,34322,69516,743
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,RSP,148,33079,16,1227,34322,69516,148
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,FXM,1670,33079,16,1227,34322,69516,1670
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PAN_PRI_PRD,252,33079,16,1227,34322,69516,15035
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PAN_PRI,102,33079,16,1227,34322,69516,14401
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PAN_PRD,20,33079,16,1227,34322,69516,6171
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PRI_PRD,4,33079,16,1227,34322,69516,9120
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PT_PVEM_MORENA_PANALZ,40,33079,16,1227,34322,69516,12924
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PT_PVEM_MORENA,32,33079,16,1227,34322,69516,12173
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PT_PVEM_PANALZ,13,33079,16,1227,34322,69516,2782
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PT_MORENA_PANALZ,11,33079,16,1227,34322,69516,11604
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PVEM_MORENA_PANALZ,4,33079,16,1227,34322,69516,12153
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PT_PVEM,10,33079,16,1227,34322,69516,2036
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PT_MORENA,42,33079,16,1227,34322,69516,10892
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PT_PANALZ,6,33079,16,1227,34322,69516,1484
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PVEM_MORENA,33,33079,16,1227,34322,69516,11439
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,PVEM_PANALZ,7,33079,16,1227,34322,69516,2041
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,MORENA_PANALZ,21,33079,16,1227,34322,69516,10879
32,ZACATECAS,10,JEREZ DE GARCIA SALINAS,CAND_IND1,NA,33079,16,1227,34322,69516,0
32,ZACATECAS,11,VILLANUEVA,PAN,1749,39458,14,1180,40652,62837,1749
32,ZACATECAS,11,VILLANUEVA,PRI,5326,39458,14,1180,40652,62837,5326
32,ZACATECAS,11,VILLANUEVA,PRD,5903,39458,14,1180,40652,62837,5903
32,ZACATECAS,11,VILLANUEVA,PT,1817,39458,14,1180,40652,62837,1817
32,ZACATECAS,11,VILLANUEVA,PVEM,4254,39458,14,1180,40652,62837,4254
32,ZACATECAS,11,VILLANUEVA,MC,805,39458,14,1180,40652,62837,805
32,ZACATECAS,11,VILLANUEVA,MORENA,12179,39458,14,1180,40652,62837,12179
32,ZACATECAS,11,VILLANUEVA,PANALZ,1934,39458,14,1180,40652,62837,1934
32,ZACATECAS,11,VILLANUEVA,PAZ,1198,39458,14,1180,40652,62837,1198
32,ZACATECAS,11,VILLANUEVA,MDZ,135,39458,14,1180,40652,62837,135
32,ZACATECAS,11,VILLANUEVA,PP,108,39458,14,1180,40652,62837,108
32,ZACATECAS,11,VILLANUEVA,FAM,763,39458,14,1180,40652,62837,763
32,ZACATECAS,11,VILLANUEVA,PES,1205,39458,14,1180,40652,62837,1205
32,ZACATECAS,11,VILLANUEVA,RSP,189,39458,14,1180,40652,62837,189
32,ZACATECAS,11,VILLANUEVA,FXM,1127,39458,14,1180,40652,62837,1127
32,ZACATECAS,11,VILLANUEVA,PAN_PRI_PRD,325,39458,14,1180,40652,62837,13303
32,ZACATECAS,11,VILLANUEVA,PAN_PRI,43,39458,14,1180,40652,62837,7118
32,ZACATECAS,11,VILLANUEVA,PAN_PRD,30,39458,14,1180,40652,62837,7682
32,ZACATECAS,11,VILLANUEVA,PRI_PRD,46,39458,14,1180,40652,62837,11275
32,ZACATECAS,11,VILLANUEVA,PT_PVEM_MORENA_PANALZ,42,39458,14,1180,40652,62837,20226
32,ZACATECAS,11,VILLANUEVA,PT_PVEM_MORENA,31,39458,14,1180,40652,62837,18281
32,ZACATECAS,11,VILLANUEVA,PT_PVEM_PANALZ,24,39458,14,1180,40652,62837,8029
32,ZACATECAS,11,VILLANUEVA,PT_MORENA_PANALZ,10,39458,14,1180,40652,62837,15940
32,ZACATECAS,11,VILLANUEVA,PVEM_MORENA_PANALZ,16,39458,14,1180,40652,62837,18383
32,ZACATECAS,11,VILLANUEVA,PT_PVEM,21,39458,14,1180,40652,62837,6092
32,ZACATECAS,11,VILLANUEVA,PT_MORENA,53,39458,14,1180,40652,62837,14049
32,ZACATECAS,11,VILLANUEVA,PT_PANALZ,9,39458,14,1180,40652,62837,3760
32,ZACATECAS,11,VILLANUEVA,PVEM_MORENA,52,39458,14,1180,40652,62837,16485
32,ZACATECAS,11,VILLANUEVA,PVEM_PANALZ,17,39458,14,1180,40652,62837,6205
32,ZACATECAS,11,VILLANUEVA,MORENA_PANALZ,47,39458,14,1180,40652,62837,14160
32,ZACATECAS,11,VILLANUEVA,CAND_IND1,NA,39458,14,1180,40652,62837,0
32,ZACATECAS,12,VILLA DE COS,PAN,2237,45216,2,1292,46510,67283,2237
32,ZACATECAS,12,VILLA DE COS,PRI,11391,45216,2,1292,46510,67283,11391
32,ZACATECAS,12,VILLA DE COS,PRD,863,45216,2,1292,46510,67283,863
32,ZACATECAS,12,VILLA DE COS,PT,5600,45216,2,1292,46510,67283,5600
32,ZACATECAS,12,VILLA DE COS,PVEM,1782,45216,2,1292,46510,67283,1782
32,ZACATECAS,12,VILLA DE COS,MC,1044,45216,2,1292,46510,67283,1044
32,ZACATECAS,12,VILLA DE COS,MORENA,7250,45216,2,1292,46510,67283,7250
32,ZACATECAS,12,VILLA DE COS,PANALZ,12591,45216,2,1292,46510,67283,12591
32,ZACATECAS,12,VILLA DE COS,PAZ,257,45216,2,1292,46510,67283,257
32,ZACATECAS,12,VILLA DE COS,MDZ,61,45216,2,1292,46510,67283,61
32,ZACATECAS,12,VILLA DE COS,PP,224,45216,2,1292,46510,67283,224
32,ZACATECAS,12,VILLA DE COS,FAM,620,45216,2,1292,46510,67283,620
32,ZACATECAS,12,VILLA DE COS,PES,451,45216,2,1292,46510,67283,451
32,ZACATECAS,12,VILLA DE COS,RSP,128,45216,2,1292,46510,67283,128
32,ZACATECAS,12,VILLA DE COS,FXM,404,45216,2,1292,46510,67283,404
32,ZACATECAS,12,VILLA DE COS,PAN_PRI_PRD,199,45216,2,1292,46510,67283,14690
32,ZACATECAS,12,VILLA DE COS,PAN_PRI,73,45216,2,1292,46510,67283,13701
32,ZACATECAS,12,VILLA DE COS,PAN_PRD,10,45216,2,1292,46510,67283,3110
32,ZACATECAS,12,VILLA DE COS,PRI_PRD,31,45216,2,1292,46510,67283,12285
32,ZACATECAS,12,VILLA DE COS,PT_PVEM_MORENA_PANALZ,NA,45216,2,1292,46510,67283,27223
32,ZACATECAS,12,VILLA DE COS,PT_PVEM_MORENA,NA,45216,2,1292,46510,67283,14632
32,ZACATECAS,12,VILLA DE COS,PT_PVEM_PANALZ,NA,45216,2,1292,46510,67283,19973
32,ZACATECAS,12,VILLA DE COS,PT_MORENA_PANALZ,NA,45216,2,1292,46510,67283,25441
32,ZACATECAS,12,VILLA DE COS,PVEM_MORENA_PANALZ,NA,45216,2,1292,46510,67283,21623
32,ZACATECAS,12,VILLA DE COS,PT_PVEM,NA,45216,2,1292,46510,67283,7382
32,ZACATECAS,12,VILLA DE COS,PT_MORENA,NA,45216,2,1292,46510,67283,12850
32,ZACATECAS,12,VILLA DE COS,PT_PANALZ,NA,45216,2,1292,46510,67283,18191
32,ZACATECAS,12,VILLA DE COS,PVEM_MORENA,NA,45216,2,1292,46510,67283,9032
32,ZACATECAS,12,VILLA DE COS,PVEM_PANALZ,NA,45216,2,1292,46510,67283,14373
32,ZACATECAS,12,VILLA DE COS,MORENA_PANALZ,NA,45216,2,1292,46510,67283,19841
32,ZACATECAS,12,VILLA DE COS,CAND_IND1,NA,45216,2,1292,46510,67283,0
32,ZACATECAS,13,JALPA,PAN,6237,34494,10,1374,35878,68682,6237
32,ZACATECAS,13,JALPA,PRI,6072,34494,10,1374,35878,68682,6072
32,ZACATECAS,13,JALPA,PRD,736,34494,10,1374,35878,68682,736
32,ZACATECAS,13,JALPA,PT,2854,34494,10,1374,35878,68682,2854
32,ZACATECAS,13,JALPA,PVEM,630,34494,10,1374,35878,68682,630
32,ZACATECAS,13,JALPA,MC,4153,34494,10,1374,35878,68682,4153
32,ZACATECAS,13,JALPA,MORENA,10044,34494,10,1374,35878,68682,10044
32,ZACATECAS,13,JALPA,PANALZ,880,34494,10,1374,35878,68682,880
32,ZACATECAS,13,JALPA,PAZ,92,34494,10,1374,35878,68682,92
32,ZACATECAS,13,JALPA,MDZ,84,34494,10,1374,35878,68682,84
32,ZACATECAS,13,JALPA,PP,333,34494,10,1374,35878,68682,333
32,ZACATECAS,13,JALPA,FAM,59,34494,10,1374,35878,68682,59
32,ZACATECAS,13,JALPA,PES,799,34494,10,1374,35878,68682,799
32,ZACATECAS,13,JALPA,RSP,172,34494,10,1374,35878,68682,172
32,ZACATECAS,13,JALPA,FXM,401,34494,10,1374,35878,68682,401
32,ZACATECAS,13,JALPA,PAN_PRI_PRD,444,34494,10,1374,35878,68682,13489
32,ZACATECAS,13,JALPA,PAN_PRI,132,34494,10,1374,35878,68682,12441
32,ZACATECAS,13,JALPA,PAN_PRD,29,34494,10,1374,35878,68682,7002
32,ZACATECAS,13,JALPA,PRI_PRD,17,34494,10,1374,35878,68682,6825
32,ZACATECAS,13,JALPA,PT_PVEM_MORENA_PANALZ,41,34494,10,1374,35878,68682,14449
32,ZACATECAS,13,JALPA,PT_PVEM_MORENA,50,34494,10,1374,35878,68682,13578
32,ZACATECAS,13,JALPA,PT_PVEM_PANALZ,12,34494,10,1374,35878,68682,4376
32,ZACATECAS,13,JALPA,PT_MORENA_PANALZ,11,34494,10,1374,35878,68682,13789
32,ZACATECAS,13,JALPA,PVEM_MORENA_PANALZ,8,34494,10,1374,35878,68682,11562
32,ZACATECAS,13,JALPA,PT_PVEM,15,34494,10,1374,35878,68682,3499
32,ZACATECAS,13,JALPA,PT_MORENA,115,34494,10,1374,35878,68682,13013
32,ZACATECAS,13,JALPA,PT_PANALZ,13,34494,10,1374,35878,68682,3747
32,ZACATECAS,13,JALPA,PVEM_MORENA,18,34494,10,1374,35878,68682,10692
32,ZACATECAS,13,JALPA,PVEM_PANALZ,10,34494,10,1374,35878,68682,1520
32,ZACATECAS,13,JALPA,MORENA_PANALZ,33,34494,10,1374,35878,68682,10957
32,ZACATECAS,13,JALPA,CAND_IND1,NA,34494,10,1374,35878,68682,0
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PAN,10031,40112,23,1306,41441,69681,10031
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PRI,6938,40112,23,1306,41441,69681,6938
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PRD,1823,40112,23,1306,41441,69681,1823
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PT,1706,40112,23,1306,41441,69681,1706
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PVEM,1854,40112,23,1306,41441,69681,1854
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,MC,322,40112,23,1306,41441,69681,322
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,MORENA,13839,40112,23,1306,41441,69681,13839
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PANALZ,599,40112,23,1306,41441,69681,599
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PAZ,421,40112,23,1306,41441,69681,421
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,MDZ,74,40112,23,1306,41441,69681,74
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PP,24,40112,23,1306,41441,69681,24
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,FAM,119,40112,23,1306,41441,69681,119
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PES,707,40112,23,1306,41441,69681,707
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,RSP,92,40112,23,1306,41441,69681,92
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,FXM,124,40112,23,1306,41441,69681,124
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PAN_PRI_PRD,834,40112,23,1306,41441,69681,19626
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PAN_PRI,207,40112,23,1306,41441,69681,17176
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PAN_PRD,59,40112,23,1306,41441,69681,11913
32,ZACATECAS,14,TLALTENANGO DE SANCHEZ ROMAN,PRI_PRD,27,40112,23,1306,41441,69681,8788
