ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
26,SONORA,28,NACORI CHICO,PRI,511,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,PRD,2,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,PVEM,6,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,PT,0,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,MC,0,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,NVA_ALIANZA,7,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,MORENA,3,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,PH,1,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,ES,0,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,PRI_PVEM_NVA_ALIANZA,23,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,PRI_PVEM,22,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,PRI_NVA_ALIANZA,3,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,PVEM_NVA_ALIANZA,0,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,CAND_IND1,0,1195,0,13,1208,1498
26,SONORA,28,NACORI CHICO,CAND_IND2,0,1195,0,13,1208,1498
26,SONORA,29,NACOZARI DE GARCIA,PAN,2354,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,PRI,0,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,PRD,718,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,PVEM,0,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,PT,154,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,MC,49,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,NVA_ALIANZA,1966,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,MORENA,199,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,PH,0,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,ES,32,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,PRI_PVEM_NVA_ALIANZA,0,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,PRI_PVEM,0,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,PRI_NVA_ALIANZA,0,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,PVEM_NVA_ALIANZA,0,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,CAND_IND1,0,5472,7,256,5735,9446
26,SONORA,29,NACOZARI DE GARCIA,CAND_IND2,0,5472,7,256,5735,9446
26,SONORA,65,NAVOJOA,PAN,27104,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,PRI,24154,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,PRD,2549,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,PVEM,1083,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,PT,669,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,MC,914,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,NVA_ALIANZA,1209,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,MORENA,1595,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,PH,0,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,ES,614,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,PRI_PVEM_NVA_ALIANZA,83,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,PRI_PVEM,400,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,PRI_NVA_ALIANZA,42,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,PVEM_NVA_ALIANZA,8,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,CAND_IND1,0,60424,54,1623,62101,113338
26,SONORA,65,NAVOJOA,CAND_IND2,0,60424,54,1623,62101,113338
26,SONORA,30,NOGALES,PAN,28405,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,PRI,23858,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,PRD,1321,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,PVEM,1550,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,PT,1166,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,MC,9347,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,NVA_ALIANZA,505,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,MORENA,2764,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,PH,1432,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,ES,1297,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,PRI_PVEM_NVA_ALIANZA,60,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,PRI_PVEM,147,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,PRI_NVA_ALIANZA,23,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,PVEM_NVA_ALIANZA,3,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,CAND_IND1,0,71878,77,2138,74093,175374
26,SONORA,30,NOGALES,CAND_IND2,0,71878,77,2138,74093,175374
26,SONORA,66,ONAVAS,PAN,235,748,0,9,757,908
26,SONORA,66,ONAVAS,PRI,400,748,0,9,757,908
26,SONORA,66,ONAVAS,PRD,3,748,0,9,757,908
26,SONORA,66,ONAVAS,PVEM,72,748,0,9,757,908
26,SONORA,66,ONAVAS,PT,6,748,0,9,757,908
26,SONORA,66,ONAVAS,MC,3,748,0,9,757,908
26,SONORA,66,ONAVAS,NVA_ALIANZA,10,748,0,9,757,908
26,SONORA,66,ONAVAS,MORENA,9,748,0,9,757,908
26,SONORA,66,ONAVAS,PH,3,748,0,9,757,908
26,SONORA,66,ONAVAS,ES,5,748,0,9,757,908
26,SONORA,66,ONAVAS,PRI_PVEM_NVA_ALIANZA,1,748,0,9,757,908
26,SONORA,66,ONAVAS,PRI_PVEM,1,748,0,9,757,908
26,SONORA,66,ONAVAS,PRI_NVA_ALIANZA,0,748,0,9,757,908
26,SONORA,66,ONAVAS,PVEM_NVA_ALIANZA,0,748,0,9,757,908
26,SONORA,66,ONAVAS,CAND_IND1,0,748,0,9,757,908
26,SONORA,66,ONAVAS,CAND_IND2,0,748,0,9,757,908
26,SONORA,51,OPODEPE,PAN,757,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,PRI,0,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,PRD,16,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,PVEM,0,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,PT,36,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,MC,95,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,NVA_ALIANZA,376,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,MORENA,9,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,PH,0,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,ES,285,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,PRI_PVEM_NVA_ALIANZA,0,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,PRI_PVEM,0,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,PRI_NVA_ALIANZA,0,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,PVEM_NVA_ALIANZA,0,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,CAND_IND1,0,1574,0,83,1657,2177
26,SONORA,51,OPODEPE,CAND_IND2,0,1574,0,83,1657,2177
26,SONORA,31,OQUITOA,PAN,149,442,0,10,452,532
26,SONORA,31,OQUITOA,PRI,279,442,0,10,452,532
26,SONORA,31,OQUITOA,PRD,0,442,0,10,452,532
26,SONORA,31,OQUITOA,PVEM,0,442,0,10,452,532
26,SONORA,31,OQUITOA,PT,1,442,0,10,452,532
26,SONORA,31,OQUITOA,MC,0,442,0,10,452,532
26,SONORA,31,OQUITOA,NVA_ALIANZA,8,442,0,10,452,532
26,SONORA,31,OQUITOA,MORENA,5,442,0,10,452,532
26,SONORA,31,OQUITOA,PH,0,442,0,10,452,532
26,SONORA,31,OQUITOA,ES,0,442,0,10,452,532
26,SONORA,31,OQUITOA,PRI_PVEM_NVA_ALIANZA,0,442,0,10,452,532
26,SONORA,31,OQUITOA,PRI_PVEM,0,442,0,10,452,532
26,SONORA,31,OQUITOA,PRI_NVA_ALIANZA,0,442,0,10,452,532
26,SONORA,31,OQUITOA,PVEM_NVA_ALIANZA,0,442,0,10,452,532
26,SONORA,31,OQUITOA,CAND_IND1,0,442,0,10,452,532
26,SONORA,31,OQUITOA,CAND_IND2,0,442,0,10,452,532
26,SONORA,52,PITIQUITO,PAN,1106,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,PRI,2032,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,PRD,235,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,PVEM,43,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,PT,42,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,MC,402,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,NVA_ALIANZA,75,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,MORENA,27,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,PH,0,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,ES,35,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,PRI_PVEM_NVA_ALIANZA,7,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,PRI_PVEM,20,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,PRI_NVA_ALIANZA,1,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,PVEM_NVA_ALIANZA,0,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,CAND_IND1,0,4025,1,76,4102,5921
26,SONORA,52,PITIQUITO,CAND_IND2,0,4025,1,76,4102,5921
26,SONORA,53,PUERTO PEÑASCO,PAN,13131,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,PRI,7681,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,PRD,198,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,PVEM,183,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,PT,187,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,MC,422,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,NVA_ALIANZA,319,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,MORENA,368,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,PH,0,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,ES,268,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,PRI_PVEM_NVA_ALIANZA,27,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,PRI_PVEM,98,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,PRI_NVA_ALIANZA,12,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,PVEM_NVA_ALIANZA,0,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,CAND_IND1,0,22894,5,404,23303,42190
26,SONORA,53,PUERTO PEÑASCO,CAND_IND2,0,22894,5,404,23303,42190
26,SONORA,67,QUIRIEGO,PAN,1233,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,PRI,1038,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,PRD,42,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,PVEM,9,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,PT,6,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,MC,33,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,NVA_ALIANZA,20,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,MORENA,20,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,PH,0,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,ES,6,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,PRI_PVEM_NVA_ALIANZA,13,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,PRI_PVEM,6,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,PRI_NVA_ALIANZA,9,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,PVEM_NVA_ALIANZA,2,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,CAND_IND1,0,2437,0,46,2483,3414
26,SONORA,67,QUIRIEGO,CAND_IND2,0,2437,0,46,2483,3414
26,SONORA,54,RAYON,PAN,780,1594,1,100,1695,2188
26,SONORA,54,RAYON,PRI,0,1594,1,100,1695,2188
26,SONORA,54,RAYON,PRD,34,1594,1,100,1695,2188
26,SONORA,54,RAYON,PVEM,0,1594,1,100,1695,2188
26,SONORA,54,RAYON,PT,20,1594,1,100,1695,2188
26,SONORA,54,RAYON,MC,31,1594,1,100,1695,2188
26,SONORA,54,RAYON,NVA_ALIANZA,670,1594,1,100,1695,2188
26,SONORA,54,RAYON,MORENA,37,1594,1,100,1695,2188
26,SONORA,54,RAYON,PH,0,1594,1,100,1695,2188
26,SONORA,54,RAYON,ES,22,1594,1,100,1695,2188
26,SONORA,54,RAYON,PRI_PVEM_NVA_ALIANZA,0,1594,1,100,1695,2188
26,SONORA,54,RAYON,PRI_PVEM,0,1594,1,100,1695,2188
26,SONORA,54,RAYON,PRI_NVA_ALIANZA,0,1594,1,100,1695,2188
26,SONORA,54,RAYON,PVEM_NVA_ALIANZA,0,1594,1,100,1695,2188
26,SONORA,54,RAYON,CAND_IND1,0,1594,1,100,1695,2188
26,SONORA,54,RAYON,CAND_IND2,0,1594,1,100,1695,2188
26,SONORA,68,ROSARIO,PAN,1169,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,PRI,1934,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,PRD,5,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,PVEM,15,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,PT,9,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,MC,7,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,NVA_ALIANZA,8,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,MORENA,10,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,PH,9,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,ES,2,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,PRI_PVEM_NVA_ALIANZA,8,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,PRI_PVEM,17,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,PRI_NVA_ALIANZA,0,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,PVEM_NVA_ALIANZA,0,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,CAND_IND1,0,3193,0,76,3269,4641
26,SONORA,68,ROSARIO,CAND_IND2,0,3193,0,76,3269,4641
26,SONORA,32,SAHUARIPA,PAN,1141,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,PRI,1581,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,PRD,6,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,PVEM,54,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,PT,4,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,MC,1,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,NVA_ALIANZA,202,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,MORENA,10,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,PH,4,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,ES,3,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,PRI_PVEM_NVA_ALIANZA,49,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,PRI_PVEM,35,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,PRI_NVA_ALIANZA,10,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,PVEM_NVA_ALIANZA,1,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,CAND_IND1,0,3101,1,72,3174,4581
26,SONORA,32,SAHUARIPA,CAND_IND2,0,3101,1,72,3174,4581
26,SONORA,33,SAN FELIPE DE JESUS,PAN,227,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,PRI,0,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,PRD,9,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,PVEM,0,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,PT,6,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,MC,5,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,NVA_ALIANZA,150,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,MORENA,3,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,PH,0,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,ES,11,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,PRI_PVEM_NVA_ALIANZA,0,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,PRI_PVEM,0,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,PRI_NVA_ALIANZA,0,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,PVEM_NVA_ALIANZA,0,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,CAND_IND1,0,411,0,31,442,508
26,SONORA,33,SAN FELIPE DE JESUS,CAND_IND2,0,411,0,31,442,508
26,SONORA,72,SAN IGNACIO RIO MUERTO,PAN,1688,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,PRI,2765,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,PRD,629,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,PVEM,730,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,PT,29,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,MC,90,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,NVA_ALIANZA,194,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,MORENA,157,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,PH,0,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,ES,253,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,PRI_PVEM_NVA_ALIANZA,0,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,PRI_PVEM,0,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,PRI_NVA_ALIANZA,0,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,PVEM_NVA_ALIANZA,0,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,CAND_IND1,0,6535,0,234,6769,10092
26,SONORA,72,SAN IGNACIO RIO MUERTO,CAND_IND2,0,6535,0,234,6769,10092
26,SONORA,34,SAN JAVIER,PAN,150,664,0,17,681,776
26,SONORA,34,SAN JAVIER,PRI,305,664,0,17,681,776
26,SONORA,34,SAN JAVIER,PRD,185,664,0,17,681,776
26,SONORA,34,SAN JAVIER,PVEM,6,664,0,17,681,776
26,SONORA,34,SAN JAVIER,PT,3,664,0,17,681,776
26,SONORA,34,SAN JAVIER,MC,1,664,0,17,681,776
26,SONORA,34,SAN JAVIER,NVA_ALIANZA,3,664,0,17,681,776
26,SONORA,34,SAN JAVIER,MORENA,4,664,0,17,681,776
26,SONORA,34,SAN JAVIER,PH,1,664,0,17,681,776
26,SONORA,34,SAN JAVIER,ES,1,664,0,17,681,776
26,SONORA,34,SAN JAVIER,PRI_PVEM_NVA_ALIANZA,0,664,0,17,681,776
26,SONORA,34,SAN JAVIER,PRI_PVEM,5,664,0,17,681,776
26,SONORA,34,SAN JAVIER,PRI_NVA_ALIANZA,0,664,0,17,681,776
26,SONORA,34,SAN JAVIER,PVEM_NVA_ALIANZA,0,664,0,17,681,776
26,SONORA,34,SAN JAVIER,CAND_IND1,0,664,0,17,681,776
26,SONORA,34,SAN JAVIER,CAND_IND2,0,664,0,17,681,776
26,SONORA,55,SAN LUIS RIO COLORADO,PAN,23320,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,PRI,17637,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,PRD,1170,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,PVEM,2104,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,PT,453,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,MC,589,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,NVA_ALIANZA,1175,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,MORENA,3483,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,PH,0,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,ES,2629,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,PRI_PVEM_NVA_ALIANZA,72,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,PRI_PVEM,315,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,PRI_NVA_ALIANZA,23,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,PVEM_NVA_ALIANZA,19,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,CAND_IND1,0,52989,55,2025,55069,139009
26,SONORA,55,SAN LUIS RIO COLORADO,CAND_IND2,0,52989,55,2025,55069,139009
26,SONORA,56,SAN MIGUEL DE HORCASITAS,PAN,1241,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,PRI,0,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,PRD,202,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,PVEM,0,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,PT,30,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,MC,586,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,NVA_ALIANZA,490,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,MORENA,154,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,PH,0,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,ES,34,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,PRI_PVEM_NVA_ALIANZA,0,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,PRI_PVEM,0,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,PRI_NVA_ALIANZA,0,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,PVEM_NVA_ALIANZA,0,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,CAND_IND1,0,2737,1,230,2968,4722
26,SONORA,56,SAN MIGUEL DE HORCASITAS,CAND_IND2,0,2737,1,230,2968,4722
26,SONORA,35,SAN PEDRO DE LA CUEVA,PAN,757,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,PRI,895,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,PRD,7,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,PVEM,7,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,PT,2,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,MC,6,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,NVA_ALIANZA,5,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,MORENA,6,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,PH,3,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,ES,1,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,PRI_PVEM_NVA_ALIANZA,1,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,PRI_PVEM,11,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,PRI_NVA_ALIANZA,1,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,PVEM_NVA_ALIANZA,0,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,CAND_IND1,0,1702,0,27,1729,2101
26,SONORA,35,SAN PEDRO DE LA CUEVA,CAND_IND2,0,1702,0,27,1729,2101
26,SONORA,36,SANTA ANA,PAN,2791,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,PRI,3080,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,PRD,51,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,PVEM,34,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,PT,85,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,MC,187,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,NVA_ALIANZA,86,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,MORENA,78,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,PH,0,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,ES,19,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,PRI_PVEM_NVA_ALIANZA,34,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,PRI_PVEM,51,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,PRI_NVA_ALIANZA,3,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,PVEM_NVA_ALIANZA,1,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,CAND_IND1,0,6500,0,158,6658,12040
26,SONORA,36,SANTA ANA,CAND_IND2,0,6500,0,158,6658,12040
26,SONORA,37,SANTA CRUZ,PAN,286,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,PRI,430,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,PRD,165,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,PVEM,7,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,PT,6,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,MC,8,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,NVA_ALIANZA,0,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,MORENA,9,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,PH,2,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,ES,0,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,PRI_PVEM_NVA_ALIANZA,0,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,PRI_PVEM,0,913,0,13,926,1347
26,SONORA,37,SANTA CRUZ,PRI_NVA_ALIANZA,0,913,0,13,926,1347
