ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
30,VERACRUZ,30,COATZACOALCOS II,PVEM_NUAL_AVE,0,81976,66,3420,85462,185400,9359
30,VERACRUZ,30,COATZACOALCOS II,PRI_PVEM,0,81976,66,3420,85462,185400,21746
30,VERACRUZ,30,COATZACOALCOS II,PRI_NUAL,0,81976,66,3420,85462,185400,19045
30,VERACRUZ,30,COATZACOALCOS II,PRI_AVE,0,81976,66,3420,85462,185400,17522
30,VERACRUZ,30,COATZACOALCOS II,PVEM_NUAL,0,81976,66,3420,85462,185400,8155
30,VERACRUZ,30,COATZACOALCOS II,PVEM_AVE,0,81976,66,3420,85462,185400,6632
30,VERACRUZ,30,COATZACOALCOS II,NUAL_AVE,0,81976,66,3420,85462,185400,3931
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND2,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND3,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND4,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND5,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND6,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND7,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND8,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND9,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND10,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND11,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND12,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND13,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND14,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND15,NA,81976,66,3420,85462,185400,0
30,VERACRUZ,30,COATZACOALCOS II,CAND_IND16,3662,81976,66,3420,85462,185400,3662
30,VERACRUZ,4,ALAMO TEMAPACHE,PAN,31969,115938,45,4263,120246,201760,31969
30,VERACRUZ,4,ALAMO TEMAPACHE,PRI,40479,115938,45,4263,120246,201760,40479
30,VERACRUZ,4,ALAMO TEMAPACHE,PRD,9932,115938,45,4263,120246,201760,9932
30,VERACRUZ,4,ALAMO TEMAPACHE,PVEM,5340,115938,45,4263,120246,201760,5340
30,VERACRUZ,4,ALAMO TEMAPACHE,PT,2387,115938,45,4263,120246,201760,2387
30,VERACRUZ,4,ALAMO TEMAPACHE,MC,2161,115938,45,4263,120246,201760,2161
30,VERACRUZ,4,ALAMO TEMAPACHE,NUAL,1196,115938,45,4263,120246,201760,1196
30,VERACRUZ,4,ALAMO TEMAPACHE,AVE,858,115938,45,4263,120246,201760,858
30,VERACRUZ,4,ALAMO TEMAPACHE,PC,1107,115938,45,4263,120246,201760,1107
30,VERACRUZ,4,ALAMO TEMAPACHE,MORENA,14925,115938,45,4263,120246,201760,14925
30,VERACRUZ,4,ALAMO TEMAPACHE,ES,1525,115938,45,4263,120246,201760,1525
30,VERACRUZ,4,ALAMO TEMAPACHE,PAN_PRD,1869,115938,45,4263,120246,201760,43770
30,VERACRUZ,4,ALAMO TEMAPACHE,PRI_PVEM_NUAL_AVE,73,115938,45,4263,120246,201760,47946
30,VERACRUZ,4,ALAMO TEMAPACHE,PRI_PVEM_NUAL,47,115938,45,4263,120246,201760,47062
30,VERACRUZ,4,ALAMO TEMAPACHE,PRI_PVEM_AVE,35,115938,45,4263,120246,201760,46712
30,VERACRUZ,4,ALAMO TEMAPACHE,PRI_NUAL_AVE,8,115938,45,4263,120246,201760,42541
30,VERACRUZ,4,ALAMO TEMAPACHE,PVEM_NUAL_AVE,2,115938,45,4263,120246,201760,7396
30,VERACRUZ,4,ALAMO TEMAPACHE,PRI_PVEM,781,115938,45,4263,120246,201760,46600
30,VERACRUZ,4,ALAMO TEMAPACHE,PRI_NUAL,36,115938,45,4263,120246,201760,41711
30,VERACRUZ,4,ALAMO TEMAPACHE,PRI_AVE,22,115938,45,4263,120246,201760,41359
30,VERACRUZ,4,ALAMO TEMAPACHE,PVEM_NUAL,30,115938,45,4263,120246,201760,6566
30,VERACRUZ,4,ALAMO TEMAPACHE,PVEM_AVE,13,115938,45,4263,120246,201760,6211
30,VERACRUZ,4,ALAMO TEMAPACHE,NUAL_AVE,11,115938,45,4263,120246,201760,2065
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND2,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND3,1132,115938,45,4263,120246,201760,1132
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND4,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND5,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND6,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND7,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND8,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND9,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND10,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND11,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND12,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND13,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND14,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND15,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,4,ALAMO TEMAPACHE,CAND_IND16,NA,115938,45,4263,120246,201760,0
30,VERACRUZ,5,POZA RICA,PAN,16735,91930,70,3061,95061,184805,16735
30,VERACRUZ,5,POZA RICA,PRI,19551,91930,70,3061,95061,184805,19551
30,VERACRUZ,5,POZA RICA,PRD,11516,91930,70,3061,95061,184805,11516
30,VERACRUZ,5,POZA RICA,PVEM,2534,91930,70,3061,95061,184805,2534
30,VERACRUZ,5,POZA RICA,PT,1233,91930,70,3061,95061,184805,1233
30,VERACRUZ,5,POZA RICA,MC,1700,91930,70,3061,95061,184805,1700
30,VERACRUZ,5,POZA RICA,NUAL,2716,91930,70,3061,95061,184805,2716
30,VERACRUZ,5,POZA RICA,AVE,2100,91930,70,3061,95061,184805,2100
30,VERACRUZ,5,POZA RICA,PC,2383,91930,70,3061,95061,184805,2383
30,VERACRUZ,5,POZA RICA,MORENA,23553,91930,70,3061,95061,184805,23553
30,VERACRUZ,5,POZA RICA,ES,981,91930,70,3061,95061,184805,981
30,VERACRUZ,5,POZA RICA,PAN_PRD,2015,91930,70,3061,95061,184805,30266
30,VERACRUZ,5,POZA RICA,PRI_PVEM_NUAL_AVE,0,91930,70,3061,95061,184805,26901
30,VERACRUZ,5,POZA RICA,PRI_PVEM_NUAL,0,91930,70,3061,95061,184805,24801
30,VERACRUZ,5,POZA RICA,PRI_PVEM_AVE,0,91930,70,3061,95061,184805,24185
30,VERACRUZ,5,POZA RICA,PRI_NUAL_AVE,0,91930,70,3061,95061,184805,24367
30,VERACRUZ,5,POZA RICA,PVEM_NUAL_AVE,0,91930,70,3061,95061,184805,7350
30,VERACRUZ,5,POZA RICA,PRI_PVEM,0,91930,70,3061,95061,184805,22085
30,VERACRUZ,5,POZA RICA,PRI_NUAL,0,91930,70,3061,95061,184805,22267
30,VERACRUZ,5,POZA RICA,PRI_AVE,0,91930,70,3061,95061,184805,21651
30,VERACRUZ,5,POZA RICA,PVEM_NUAL,0,91930,70,3061,95061,184805,5250
30,VERACRUZ,5,POZA RICA,PVEM_AVE,0,91930,70,3061,95061,184805,4634
30,VERACRUZ,5,POZA RICA,NUAL_AVE,0,91930,70,3061,95061,184805,4816
30,VERACRUZ,5,POZA RICA,CAND_IND2,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND3,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND4,4913,91930,70,3061,95061,184805,4913
30,VERACRUZ,5,POZA RICA,CAND_IND5,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND6,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND7,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND8,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND9,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND10,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND11,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND12,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND13,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND14,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND15,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,5,POZA RICA,CAND_IND16,NA,91930,70,3061,95061,184805,0
30,VERACRUZ,6,PAPANTLA,PAN,18131,107874,35,4071,111980,195530,18131
30,VERACRUZ,6,PAPANTLA,PRI,35361,107874,35,4071,111980,195530,35361
30,VERACRUZ,6,PAPANTLA,PRD,12456,107874,35,4071,111980,195530,12456
30,VERACRUZ,6,PAPANTLA,PVEM,7073,107874,35,4071,111980,195530,7073
30,VERACRUZ,6,PAPANTLA,PT,1961,107874,35,4071,111980,195530,1961
30,VERACRUZ,6,PAPANTLA,MC,2755,107874,35,4071,111980,195530,2755
30,VERACRUZ,6,PAPANTLA,NUAL,1454,107874,35,4071,111980,195530,1454
30,VERACRUZ,6,PAPANTLA,AVE,11369,107874,35,4071,111980,195530,11369
30,VERACRUZ,6,PAPANTLA,PC,945,107874,35,4071,111980,195530,945
30,VERACRUZ,6,PAPANTLA,MORENA,12512,107874,35,4071,111980,195530,12512
30,VERACRUZ,6,PAPANTLA,ES,609,107874,35,4071,111980,195530,609
30,VERACRUZ,6,PAPANTLA,PAN_PRD,2367,107874,35,4071,111980,195530,32954
30,VERACRUZ,6,PAPANTLA,PRI_PVEM_NUAL_AVE,0,107874,35,4071,111980,195530,55257
30,VERACRUZ,6,PAPANTLA,PRI_PVEM_NUAL,0,107874,35,4071,111980,195530,43888
30,VERACRUZ,6,PAPANTLA,PRI_PVEM_AVE,0,107874,35,4071,111980,195530,53803
30,VERACRUZ,6,PAPANTLA,PRI_NUAL_AVE,0,107874,35,4071,111980,195530,48184
30,VERACRUZ,6,PAPANTLA,PVEM_NUAL_AVE,0,107874,35,4071,111980,195530,19896
30,VERACRUZ,6,PAPANTLA,PRI_PVEM,0,107874,35,4071,111980,195530,42434
30,VERACRUZ,6,PAPANTLA,PRI_NUAL,0,107874,35,4071,111980,195530,36815
30,VERACRUZ,6,PAPANTLA,PRI_AVE,0,107874,35,4071,111980,195530,46730
30,VERACRUZ,6,PAPANTLA,PVEM_NUAL,0,107874,35,4071,111980,195530,8527
30,VERACRUZ,6,PAPANTLA,PVEM_AVE,0,107874,35,4071,111980,195530,18442
30,VERACRUZ,6,PAPANTLA,NUAL_AVE,0,107874,35,4071,111980,195530,12823
30,VERACRUZ,6,PAPANTLA,CAND_IND2,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND3,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND4,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND5,881,107874,35,4071,111980,195530,881
30,VERACRUZ,6,PAPANTLA,CAND_IND6,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND7,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND8,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND9,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND10,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND11,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND12,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND13,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND14,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND15,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,6,PAPANTLA,CAND_IND16,NA,107874,35,4071,111980,195530,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PAN,20418,82700,53,3122,85875,176344,20418
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PRI,20055,82700,53,3122,85875,176344,20055
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PRD,6922,82700,53,3122,85875,176344,6922
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PVEM,4275,82700,53,3122,85875,176344,4275
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PT,3445,82700,53,3122,85875,176344,3445
30,VERACRUZ,7,MARTINEZ DE LA TORRE,MC,906,82700,53,3122,85875,176344,906
30,VERACRUZ,7,MARTINEZ DE LA TORRE,NUAL,1785,82700,53,3122,85875,176344,1785
30,VERACRUZ,7,MARTINEZ DE LA TORRE,AVE,537,82700,53,3122,85875,176344,537
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PC,1522,82700,53,3122,85875,176344,1522
30,VERACRUZ,7,MARTINEZ DE LA TORRE,MORENA,17624,82700,53,3122,85875,176344,17624
30,VERACRUZ,7,MARTINEZ DE LA TORRE,ES,1422,82700,53,3122,85875,176344,1422
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PAN_PRD,1483,82700,53,3122,85875,176344,28823
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PRI_PVEM_NUAL_AVE,84,82700,53,3122,85875,176344,26736
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PRI_PVEM_NUAL,40,82700,53,3122,85875,176344,26155
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PRI_PVEM_AVE,42,82700,53,3122,85875,176344,24909
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PRI_NUAL_AVE,7,82700,53,3122,85875,176344,22384
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PVEM_NUAL_AVE,0,82700,53,3122,85875,176344,6597
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PRI_PVEM,471,82700,53,3122,85875,176344,24801
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PRI_NUAL,64,82700,53,3122,85875,176344,21904
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PRI_AVE,20,82700,53,3122,85875,176344,20612
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PVEM_NUAL,15,82700,53,3122,85875,176344,6075
30,VERACRUZ,7,MARTINEZ DE LA TORRE,PVEM_AVE,4,82700,53,3122,85875,176344,4816
30,VERACRUZ,7,MARTINEZ DE LA TORRE,NUAL_AVE,14,82700,53,3122,85875,176344,2336
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND2,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND3,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND4,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND5,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND6,1056,82700,53,3122,85875,176344,1056
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND7,489,82700,53,3122,85875,176344,489
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND8,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND9,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND10,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND11,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND12,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND13,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND14,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND15,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,7,MARTINEZ DE LA TORRE,CAND_IND16,NA,82700,53,3122,85875,176344,0
30,VERACRUZ,8,MISANTLA,PAN,18754,98999,39,3302,102340,185638,18754
30,VERACRUZ,8,MISANTLA,PRI,14473,98999,39,3302,102340,185638,14473
30,VERACRUZ,8,MISANTLA,PRD,8161,98999,39,3302,102340,185638,8161
30,VERACRUZ,8,MISANTLA,PVEM,3416,98999,39,3302,102340,185638,3416
30,VERACRUZ,8,MISANTLA,PT,13431,98999,39,3302,102340,185638,13431
30,VERACRUZ,8,MISANTLA,MC,2521,98999,39,3302,102340,185638,2521
30,VERACRUZ,8,MISANTLA,NUAL,1411,98999,39,3302,102340,185638,1411
30,VERACRUZ,8,MISANTLA,AVE,10240,98999,39,3302,102340,185638,10240
30,VERACRUZ,8,MISANTLA,PC,3015,98999,39,3302,102340,185638,3015
30,VERACRUZ,8,MISANTLA,MORENA,19703,98999,39,3302,102340,185638,19703
30,VERACRUZ,8,MISANTLA,ES,1396,98999,39,3302,102340,185638,1396
30,VERACRUZ,8,MISANTLA,PAN_PRD,1463,98999,39,3302,102340,185638,28378
30,VERACRUZ,8,MISANTLA,PRI_PVEM_NUAL_AVE,97,98999,39,3302,102340,185638,29637
30,VERACRUZ,8,MISANTLA,PRI_PVEM_NUAL,13,98999,39,3302,102340,185638,19313
30,VERACRUZ,8,MISANTLA,PRI_PVEM_AVE,105,98999,39,3302,102340,185638,28234
30,VERACRUZ,8,MISANTLA,PRI_NUAL_AVE,11,98999,39,3302,102340,185638,26135
30,VERACRUZ,8,MISANTLA,PVEM_NUAL_AVE,4,98999,39,3302,102340,185638,15071
30,VERACRUZ,8,MISANTLA,PRI_PVEM,255,98999,39,3302,102340,185638,18144
30,VERACRUZ,8,MISANTLA,PRI_NUAL,31,98999,39,3302,102340,185638,15915
30,VERACRUZ,8,MISANTLA,PRI_AVE,387,98999,39,3302,102340,185638,25100
30,VERACRUZ,8,MISANTLA,PVEM_NUAL,17,98999,39,3302,102340,185638,4844
30,VERACRUZ,8,MISANTLA,PVEM_AVE,48,98999,39,3302,102340,185638,13704
30,VERACRUZ,8,MISANTLA,NUAL_AVE,47,98999,39,3302,102340,185638,11698
30,VERACRUZ,8,MISANTLA,CAND_IND2,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND3,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND4,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND5,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND6,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND7,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND8,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND9,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND10,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND11,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND12,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND13,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND14,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND15,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,8,MISANTLA,CAND_IND16,NA,98999,39,3302,102340,185638,0
30,VERACRUZ,9,PEROTE,PAN,22706,87333,28,4293,91654,168267,22706
30,VERACRUZ,9,PEROTE,PRI,27548,87333,28,4293,91654,168267,27548
30,VERACRUZ,9,PEROTE,PRD,2824,87333,28,4293,91654,168267,2824
30,VERACRUZ,9,PEROTE,PVEM,1154,87333,28,4293,91654,168267,1154
30,VERACRUZ,9,PEROTE,PT,5147,87333,28,4293,91654,168267,5147
30,VERACRUZ,9,PEROTE,MC,1771,87333,28,4293,91654,168267,1771
30,VERACRUZ,9,PEROTE,NUAL,877,87333,28,4293,91654,168267,877
30,VERACRUZ,9,PEROTE,AVE,4698,87333,28,4293,91654,168267,4698
30,VERACRUZ,9,PEROTE,PC,3010,87333,28,4293,91654,168267,3010
30,VERACRUZ,9,PEROTE,MORENA,15568,87333,28,4293,91654,168267,15568
30,VERACRUZ,9,PEROTE,ES,890,87333,28,4293,91654,168267,890
30,VERACRUZ,9,PEROTE,PAN_PRD,1140,87333,28,4293,91654,168267,26670
30,VERACRUZ,9,PEROTE,PRI_PVEM_NUAL_AVE,0,87333,28,4293,91654,168267,34277
30,VERACRUZ,9,PEROTE,PRI_PVEM_NUAL,0,87333,28,4293,91654,168267,29579
30,VERACRUZ,9,PEROTE,PRI_PVEM_AVE,0,87333,28,4293,91654,168267,33400
30,VERACRUZ,9,PEROTE,PRI_NUAL_AVE,0,87333,28,4293,91654,168267,33123
30,VERACRUZ,9,PEROTE,PVEM_NUAL_AVE,0,87333,28,4293,91654,168267,6729
30,VERACRUZ,9,PEROTE,PRI_PVEM,0,87333,28,4293,91654,168267,28702
30,VERACRUZ,9,PEROTE,PRI_NUAL,0,87333,28,4293,91654,168267,28425
30,VERACRUZ,9,PEROTE,PRI_AVE,0,87333,28,4293,91654,168267,32246
30,VERACRUZ,9,PEROTE,PVEM_NUAL,0,87333,28,4293,91654,168267,2031
30,VERACRUZ,9,PEROTE,PVEM_AVE,0,87333,28,4293,91654,168267,5852
30,VERACRUZ,9,PEROTE,NUAL_AVE,0,87333,28,4293,91654,168267,5575
30,VERACRUZ,9,PEROTE,CAND_IND2,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND3,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND4,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND5,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND6,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND7,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND8,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND9,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND10,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND11,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND12,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND13,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND14,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND15,NA,87333,28,4293,91654,168267,0
30,VERACRUZ,9,PEROTE,CAND_IND16,NA,87333,28,4293,91654,168267,0
32,ZACATECAS,1,ZACATECAS,PAN,3519,39910,50,1567,41527,71939,3519
32,ZACATECAS,1,ZACATECAS,PRI,10159,39910,50,1567,41527,71939,10159
32,ZACATECAS,1,ZACATECAS,PRD,2140,39910,50,1567,41527,71939,2140
32,ZACATECAS,1,ZACATECAS,PT,1357,39910,50,1567,41527,71939,1357
32,ZACATECAS,1,ZACATECAS,PVEM,1293,39910,50,1567,41527,71939,1293
32,ZACATECAS,1,ZACATECAS,MC,1705,39910,50,1567,41527,71939,1705
32,ZACATECAS,1,ZACATECAS,NUAL,717,39910,50,1567,41527,71939,717
32,ZACATECAS,1,ZACATECAS,MORENA,13750,39910,50,1567,41527,71939,13750
32,ZACATECAS,1,ZACATECAS,ES,2152,39910,50,1567,41527,71939,2152
32,ZACATECAS,1,ZACATECAS,PRD_PAN,201,39910,50,1567,41527,71939,5860
32,ZACATECAS,1,ZACATECAS,PRI_PVEM_NUAL,52,39910,50,1567,41527,71939,12221
32,ZACATECAS,1,ZACATECAS,PRI_PVEM,79,39910,50,1567,41527,71939,11531
32,ZACATECAS,1,ZACATECAS,PRI_NUAL,38,39910,50,1567,41527,71939,10914
32,ZACATECAS,1,ZACATECAS,PVEM_NUAL,19,39910,50,1567,41527,71939,2029
32,ZACATECAS,1,ZACATECAS,COAL_PRI_PVEM,NA,39910,50,1567,41527,71939,11452
32,ZACATECAS,1,ZACATECAS,CAND_IND3,NA,39910,50,1567,41527,71939,0
32,ZACATECAS,1,ZACATECAS,CAND_IND4,NA,39910,50,1567,41527,71939,0
32,ZACATECAS,1,ZACATECAS,CAND_IND5,2729,39910,50,1567,41527,71939,2729
32,ZACATECAS,1,ZACATECAS,CAND_IND6,NA,39910,50,1567,41527,71939,0
32,ZACATECAS,10,JEREZ,PAN,10268,35965,67,1625,37657,64535,10268
32,ZACATECAS,10,JEREZ,PRI,10755,35965,67,1625,37657,64535,10755
32,ZACATECAS,10,JEREZ,PRD,1532,35965,67,1625,37657,64535,1532
32,ZACATECAS,10,JEREZ,PT,1985,35965,67,1625,37657,64535,1985
32,ZACATECAS,10,JEREZ,PVEM,868,35965,67,1625,37657,64535,868
32,ZACATECAS,10,JEREZ,MC,379,35965,67,1625,37657,64535,379
32,ZACATECAS,10,JEREZ,NUAL,1242,35965,67,1625,37657,64535,1242
32,ZACATECAS,10,JEREZ,MORENA,7471,35965,67,1625,37657,64535,7471
32,ZACATECAS,10,JEREZ,ES,1014,35965,67,1625,37657,64535,1014
32,ZACATECAS,10,JEREZ,PRD_PAN,295,35965,67,1625,37657,64535,12095
32,ZACATECAS,10,JEREZ,PRI_PVEM_NUAL,72,35965,67,1625,37657,64535,12937
32,ZACATECAS,10,JEREZ,PRI_PVEM,56,35965,67,1625,37657,64535,11679
32,ZACATECAS,10,JEREZ,PRI_NUAL,22,35965,67,1625,37657,64535,12019
32,ZACATECAS,10,JEREZ,PVEM_NUAL,6,35965,67,1625,37657,64535,2116
32,ZACATECAS,10,JEREZ,COAL_PRI_PVEM,NA,35965,67,1625,37657,64535,11623
32,ZACATECAS,10,JEREZ,CAND_IND3,NA,35965,67,1625,37657,64535,0
32,ZACATECAS,10,JEREZ,CAND_IND4,NA,35965,67,1625,37657,64535,0
