ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND7,NA,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND8,NA,14301,26,488,14815,28457
1,AGUASCALIENTES,11,EL LLANO,PAN,2338,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PRI,1861,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PRD,1933,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PT,2016,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PVEM,448,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,MC,330,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,NVA_ALIANZA,244,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,MORENA,166,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,ES,96,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PRI_PT_PVEM_NVA_ALIANZA,9,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PRI_PT_PVEM,4,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PRI_PT_NVA_ALIANZA,25,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PRI_PVEM_NVA_ALIANZA,6,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PT_PVEM_NVA_ALIANZA,3,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PRI_PT,63,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PRI_PVEM,5,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PRI_NVA_ALIANZA,2,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PT_PVEM,2,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PT_NVA_ALIANZA,4,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,PVEM_NVA_ALIANZA,0,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND2,NA,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND3,NA,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND4,NA,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND5,NA,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND6,NA,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND7,NA,9555,6,409,9970,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND8,NA,9555,6,409,9970,14108
2,BAJA CALIFORNIA,1,ENSENADA,PAN,32363,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI,24552,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRD,10161,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PT,5524,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PVEM,2204,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PBC,3052,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,NVA_ALIANZA,2460,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PES,6695,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,MC,3856,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,MORENA,17165,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PPC,2453,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,MUNICIPALISTA,3263,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PH,4346,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PT_PVEM_NVA_ALIANZA,201,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PT_PVEM,60,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PT_NVA_ALIANZA,21,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PVEM_NVA_ALIANZA,43,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PT_PVEM_NVA_ALIANZA,9,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PT,315,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PVEM,205,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_NVA_ALIANZA,55,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PT_PVEM,45,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PT_NVA_ALIANZA,1,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,PVEM_NVA_ALIANZA,18,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND1,NA,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND2,NA,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND3,NA,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND4,NA,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND5,NA,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND6,NA,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND7,6252,125331,160,5273,130764,369996
2,BAJA CALIFORNIA,2,MEXICALI,PAN,79671,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PRI,43427,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PRD,4127,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PT,1599,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PVEM,4022,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PBC,14493,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,NVA_ALIANZA,7039,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PES,8835,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,MC,24617,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,MORENA,19891,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PPC,2972,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,MUNICIPALISTA,3212,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PH,4255,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT_PVEM_NVA_ALIANZA,628,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT_PVEM,90,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT_NVA_ALIANZA,23,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PVEM_NVA_ALIANZA,189,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PT_PVEM_NVA_ALIANZA,16,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT,240,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PVEM,581,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PRI_NVA_ALIANZA,353,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PT_PVEM,31,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PT_NVA_ALIANZA,23,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,PVEM_NVA_ALIANZA,57,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND1,2396,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND2,440,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND3,170,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND4,3039,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND5,NA,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND6,NA,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND7,NA,226443,259,8623,235325,738916
2,BAJA CALIFORNIA,3,TECATE,PAN,8005,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PRI,6963,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PRD,802,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PT,359,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PVEM,593,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PBC,594,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,NVA_ALIANZA,380,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PES,1693,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,MC,3049,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,MORENA,2225,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PPC,2684,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,MUNICIPALISTA,280,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PH,1062,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_PT_PVEM_NVA_ALIANZA,94,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_PT_PVEM,21,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_PT_NVA_ALIANZA,2,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_PVEM_NVA_ALIANZA,14,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PT_PVEM_NVA_ALIANZA,13,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_PT,27,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_PVEM,101,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PRI_NVA_ALIANZA,5,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PT_PVEM,2,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PT_NVA_ALIANZA,2,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,PVEM_NVA_ALIANZA,7,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND1,NA,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND2,NA,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND3,NA,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND4,NA,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND5,NA,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND6,NA,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,3,TECATE,CAND_IND7,NA,28975,19,1096,30090,80575
2,BAJA CALIFORNIA,4,TIJUANA,PAN,114272,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI,65416,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRD,9255,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PT,7095,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PVEM,8645,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PBC,11133,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,NVA_ALIANZA,11119,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PES,61007,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,MC,12141,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,MORENA,62129,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PPC,5787,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,MUNICIPALISTA,4868,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PH,7597,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PT_PVEM_NVA_ALIANZA,266,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PT_PVEM,107,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PT_NVA_ALIANZA,24,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PVEM_NVA_ALIANZA,99,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PT_PVEM_NVA_ALIANZA,21,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PT,317,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_PVEM,646,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PRI_NVA_ALIANZA,88,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PT_PVEM,43,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PT_NVA_ALIANZA,18,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,PVEM_NVA_ALIANZA,41,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND1,NA,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND2,NA,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND3,NA,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND4,NA,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND5,3467,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND6,2605,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,4,TIJUANA,CAND_IND7,NA,388215,564,15720,404499,1293730
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PAN,11682,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI,5219,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRD,893,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT,131,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PVEM,971,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PBC,1662,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,NVA_ALIANZA,321,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PES,1054,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MC,1783,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MORENA,3255,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PPC,526,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,MUNICIPALISTA,295,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PH,765,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PT_PVEM_NVA_ALIANZA,45,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PT_PVEM,12,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PT_NVA_ALIANZA,1,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PVEM_NVA_ALIANZA,14,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_PVEM_NVA_ALIANZA,1,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PT,34,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_PVEM,98,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PRI_NVA_ALIANZA,13,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_PVEM,2,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PT_NVA_ALIANZA,NA,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,PVEM_NVA_ALIANZA,2,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND1,NA,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND2,NA,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND3,NA,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND4,NA,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND5,NA,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND6,NA,28784,15,1206,30005,85320
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,CAND_IND7,NA,28784,15,1206,30005,85320
8,CHIHUAHUA,1,AHUMADA,PAN,468,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,PRI,2354,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,PRD,26,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,PVEM,60,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,PT,20,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,MC,1982,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,NVA_ALIANZA,195,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,MORENA,31,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,ES,10,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,NA,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,C_COMUN_PRI_PVEM_PT,NA,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,C_COMUN_PRI_PT_NVA_ALIANZA,NA,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,C_COMUN_PRI_PVEM,NA,5146,1,254,5401,8909
8,CHIHUAHUA,1,AHUMADA,C_COMUN_PRI_NVA_ALIANZA,NA,5146,1,254,5401,8909
8,CHIHUAHUA,2,ALDAMA,PAN,5997,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,PRI,2683,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,PRD,666,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,PVEM,90,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,PT,62,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,MC,56,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,NVA_ALIANZA,257,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,MORENA,364,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,ES,172,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,NA,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,C_COMUN_PRI_PVEM_PT,NA,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,C_COMUN_PRI_PT_NVA_ALIANZA,NA,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,C_COMUN_PRI_PVEM,NA,10347,18,386,10751,18678
8,CHIHUAHUA,2,ALDAMA,C_COMUN_PRI_NVA_ALIANZA,NA,10347,18,386,10751,18678
8,CHIHUAHUA,3,ALLENDE,PAN,2157,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,PRI,NA,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,PRD,99,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,PVEM,NA,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,PT,34,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,MC,39,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,NVA_ALIANZA,279,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,MORENA,50,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,ES,90,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,NA,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,C_COMUN_PRI_PVEM_PT,NA,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,C_COMUN_PRI_PT_NVA_ALIANZA,NA,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,C_COMUN_PRI_PVEM,2135,4883,0,135,5018,7280
8,CHIHUAHUA,3,ALLENDE,C_COMUN_PRI_NVA_ALIANZA,NA,4883,0,135,5018,7280
8,CHIHUAHUA,4,AQUILES SERDAN,PAN,1348,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PRI,1945,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PRD,301,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PVEM,1653,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,PT,29,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,MC,199,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,NVA_ALIANZA,199,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,MORENA,122,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,ES,78,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,NA,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,C_COMUN_PRI_PVEM_PT,NA,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,C_COMUN_PRI_PT_NVA_ALIANZA,NA,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,C_COMUN_PRI_PVEM,NA,5874,6,266,6146,10327
8,CHIHUAHUA,4,AQUILES SERDAN,C_COMUN_PRI_NVA_ALIANZA,NA,5874,6,266,6146,10327
8,CHIHUAHUA,5,ASCENSION,PAN,3210,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,PRI,3611,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,PRD,76,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,PVEM,68,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,PT,97,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,MC,316,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,NVA_ALIANZA,198,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,MORENA,133,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,ES,28,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,NA,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,C_COMUN_PRI_PVEM_PT,NA,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,C_COMUN_PRI_PT_NVA_ALIANZA,NA,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,C_COMUN_PRI_PVEM,NA,7737,3,375,8115,17014
8,CHIHUAHUA,5,ASCENSION,C_COMUN_PRI_NVA_ALIANZA,NA,7737,3,375,8115,17014
8,CHIHUAHUA,6,BACHINIVA,PAN,1707,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,PRI,NA,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,PRD,103,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,PVEM,33,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,PT,6,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,MC,13,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,NVA_ALIANZA,NA,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,MORENA,25,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,ES,10,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,NA,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,C_COMUN_PRI_PVEM_PT,NA,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,C_COMUN_PRI_PT_NVA_ALIANZA,NA,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,C_COMUN_PRI_PVEM,NA,3303,0,176,3479,5582
8,CHIHUAHUA,6,BACHINIVA,C_COMUN_PRI_NVA_ALIANZA,1406,3303,0,176,3479,5582
8,CHIHUAHUA,7,BALLEZA,PAN,2993,7717,2,582,8301,12851
8,CHIHUAHUA,7,BALLEZA,PRI,4480,7717,2,582,8301,12851
8,CHIHUAHUA,7,BALLEZA,PRD,21,7717,2,582,8301,12851
8,CHIHUAHUA,7,BALLEZA,PVEM,45,7717,2,582,8301,12851
8,CHIHUAHUA,7,BALLEZA,PT,24,7717,2,582,8301,12851
8,CHIHUAHUA,7,BALLEZA,MC,16,7717,2,582,8301,12851
8,CHIHUAHUA,7,BALLEZA,NVA_ALIANZA,106,7717,2,582,8301,12851
8,CHIHUAHUA,7,BALLEZA,MORENA,17,7717,2,582,8301,12851
8,CHIHUAHUA,7,BALLEZA,ES,15,7717,2,582,8301,12851
8,CHIHUAHUA,7,BALLEZA,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,NA,7717,2,582,8301,12851
8,CHIHUAHUA,7,BALLEZA,C_COMUN_PRI_PVEM_PT,NA,7717,2,582,8301,12851
